Commit id,Date,filename,CyclomaticComplexity,ExcessiveClassLength,ExcessiveMethodLength,ExcessiveParameterList,NPathComplexity,CouplingBetweenObjects,EmptyCatchBlock,DepthOfInheritance,GotoStatement,author
0200501698cc9835e584b81286a7e7f6fcdb6934,"04/20/2009, 10:58:50",file_ 161,5,0,0,0,4,0,0,0,0
0200501698cc9835e584b81286a7e7f6fcdb6934,"04/20/2009, 10:58:50",file_ 68,1,0,1,0,1,0,0,0,0
0200501698cc9835e584b81286a7e7f6fcdb6934,"04/20/2009, 10:58:50",file_ 97,3,0,0,0,1,0,0,0,0
2155f6427c231552cf720c60031090a63c12ce06,"04/20/2009, 11:14:37",file_ 144,2,0,0,0,1,0,0,0,0
67533a85845386ee44c1e94b39e50d0dde75ac51,"04/20/2009, 17:46:46",file_ 64,4,0,0,0,4,0,0,0,0
79c63cfe7d19844af416949abfc11ab7cd59c222,"04/20/2009, 18:15:08",file_ 163,2,0,1,0,2,0,0,0,0
79c63cfe7d19844af416949abfc11ab7cd59c222,"04/20/2009, 18:15:08",file_ 134,0,0,0,0,0,0,0,0,0
a61bc0ec8af74f285fbde2583f6ab5fbe2b0c8e3,"04/20/2009, 18:18:39",file_ 163,2,0,1,0,2,0,0,0,0
a61bc0ec8af74f285fbde2583f6ab5fbe2b0c8e3,"04/20/2009, 18:18:39",file_ 125,9,0,5,0,8,0,0,0,0
a61bc0ec8af74f285fbde2583f6ab5fbe2b0c8e3,"04/20/2009, 18:18:39",file_ 149,2,0,2,0,2,0,0,0,0
a61bc0ec8af74f285fbde2583f6ab5fbe2b0c8e3,"04/20/2009, 18:18:39",file_ 108,20,0,6,0,15,0,0,0,0
a61bc0ec8af74f285fbde2583f6ab5fbe2b0c8e3,"04/20/2009, 18:18:39",file_ 158,2,0,1,0,2,0,0,0,0
a61bc0ec8af74f285fbde2583f6ab5fbe2b0c8e3,"04/20/2009, 18:18:39",file_ 114,1,0,0,0,0,0,0,0,0
a61bc0ec8af74f285fbde2583f6ab5fbe2b0c8e3,"04/20/2009, 18:18:39",file_ 111,1,0,1,0,1,0,0,0,0
a61bc0ec8af74f285fbde2583f6ab5fbe2b0c8e3,"04/20/2009, 18:18:39",file_ 144,2,0,0,0,1,0,0,0,0
a61bc0ec8af74f285fbde2583f6ab5fbe2b0c8e3,"04/20/2009, 18:18:39",file_ 37,9,0,2,0,6,0,0,0,0
a61bc0ec8af74f285fbde2583f6ab5fbe2b0c8e3,"04/20/2009, 18:18:39",file_ 64,4,0,0,0,4,0,0,0,0
a61bc0ec8af74f285fbde2583f6ab5fbe2b0c8e3,"04/20/2009, 18:18:39",file_ 78,10,0,2,0,3,0,0,0,0
a61bc0ec8af74f285fbde2583f6ab5fbe2b0c8e3,"04/20/2009, 18:18:39",file_ 14,7,0,0,0,4,0,0,0,0
a61bc0ec8af74f285fbde2583f6ab5fbe2b0c8e3,"04/20/2009, 18:18:39",file_ 80,8,0,0,0,2,0,0,0,0
a61bc0ec8af74f285fbde2583f6ab5fbe2b0c8e3,"04/20/2009, 18:18:39",file_ 74,6,0,2,0,4,0,0,0,0
a61bc0ec8af74f285fbde2583f6ab5fbe2b0c8e3,"04/20/2009, 18:18:39",file_ 61,3,1,2,0,2,0,0,0,0
a61bc0ec8af74f285fbde2583f6ab5fbe2b0c8e3,"04/20/2009, 18:18:39",file_ 82,1,0,1,0,1,0,0,0,0
a61bc0ec8af74f285fbde2583f6ab5fbe2b0c8e3,"04/20/2009, 18:18:39",file_ 68,1,0,1,0,1,0,0,0,0
a61bc0ec8af74f285fbde2583f6ab5fbe2b0c8e3,"04/20/2009, 18:18:39",file_ 99,15,0,1,0,12,0,0,0,0
a61bc0ec8af74f285fbde2583f6ab5fbe2b0c8e3,"04/20/2009, 18:18:39",file_ 63,2,0,1,0,2,0,0,0,0
a61bc0ec8af74f285fbde2583f6ab5fbe2b0c8e3,"04/20/2009, 18:18:39",file_ 97,3,0,0,0,1,0,0,0,0
a61bc0ec8af74f285fbde2583f6ab5fbe2b0c8e3,"04/20/2009, 18:18:39",file_ 17,5,1,0,0,2,0,0,0,0
a61bc0ec8af74f285fbde2583f6ab5fbe2b0c8e3,"04/20/2009, 18:18:39",file_ 90,0,0,0,0,0,0,0,0,0
a61bc0ec8af74f285fbde2583f6ab5fbe2b0c8e3,"04/20/2009, 18:18:39",file_ 134,0,0,0,0,0,0,0,0,0
d24d57abd0fac3f8bbd88a6ccf59f17687a4ee7a,"04/20/2009, 19:34:27",file_ 68,1,0,1,0,1,0,0,0,0
728943945e720c9fd7755d8e93ce159c7af00216,"04/20/2009, 19:37:29",file_ 83,5,0,2,0,3,0,0,0,0
3d15f1aad4b8aa9848e36f295ac6fc9cfd5e68ef,"04/20/2009, 19:59:46",file_ 161,5,0,0,0,4,0,0,0,0
b692a1f3228c8f6c0fa5657afb34eb4a628a98f6,"04/20/2009, 20:03:20",file_ 55,1,0,1,0,0,0,0,0,0
e5111118372f089f9e19b6aa3c5b8cb4a4452a3d,"04/20/2009, 20:35:31",file_ 14,7,0,0,0,4,0,0,0,0
f22f7e491dd8a5b58f27468b3e020be54fa916ef,"04/20/2009, 20:37:23",file_ 104,8,0,0,0,5,0,0,0,0
bbe1956bbb6ed4241247116e49f5003f9293aa91,"04/20/2009, 21:50:29",file_ 18,2,0,0,0,1,0,0,0,0
bfe4032208f4a0e526f52d0f215c1ae92124693c,"04/20/2009, 22:02:17",file_ 78,10,0,2,0,3,0,0,0,0
6843183228e4016026d16cef81dd7a67aa821ad8,"04/20/2009, 22:15:14",file_ 14,7,0,0,0,4,0,0,0,0
64f86fb376571506579ca75fc0240508cd163247,"04/20/2009, 22:25:40",file_ 128,24,1,19,0,18,0,0,0,0
352b46a5051ecf6873ccd3104c8cf0fa9e81f608,"04/21/2009, 05:01:04",file_ 108,20,0,6,0,15,0,0,0,0
e8285dc491fee54f4461adad2c491429ba3e2b99,"04/21/2009, 06:49:53",file_ 103,3,0,0,0,0,0,0,0,0
e8285dc491fee54f4461adad2c491429ba3e2b99,"04/21/2009, 06:49:53",file_ 108,21,0,6,0,15,0,0,0,0
c6bfc98f2b13355c77ff1b22a5f06be216c8f886,"04/21/2009, 08:10:41",file_ 163,2,0,1,0,2,0,0,0,0
1af5709771f294c5923115cdbb9b6e140b95b4d0,"04/21/2009, 19:40:20",file_ 97,4,0,0,0,1,0,0,0,0
bd5457487a9a9f60eef533701f72cd1107e99c86,"04/21/2009, 19:42:28",file_ 71,1,0,0,0,0,0,0,0,0
35e6b4c698865b739f403b9a7a0f3a6cd0167602,"04/21/2009, 20:27:22",file_ 81,6,0,1,0,5,0,0,0,0
9f82f611dae3c3e10d2b3e054b48d60b48d98b5f,"04/21/2009, 22:13:44",file_ 70,4,0,0,0,2,0,0,0,0
9f82f611dae3c3e10d2b3e054b48d60b48d98b5f,"04/21/2009, 22:13:44",file_ 99,15,0,1,0,12,0,0,0,0
2da9842c83bc55b6f041db9ee223292e65f50ac5,"04/21/2009, 22:42:25",file_ 128,21,1,19,0,17,0,0,0,0
8f91d9a0b9c043fe2c5773196a3363158538cff2,"04/21/2009, 23:12:57",file_ 109,11,0,3,0,8,0,0,0,0
4258da8a23b74f4a038e27a4ed970705e29fd597,"04/22/2009, 01:06:15",file_ 121,1,0,0,0,1,0,0,0,0
4258da8a23b74f4a038e27a4ed970705e29fd597,"04/22/2009, 01:06:15",file_ 98,1,0,0,0,1,0,0,0,0
3f25a734557aa4731dfa013b0fbe99cc4eacd710,"04/22/2009, 01:30:15",file_ 108,22,0,6,0,15,0,0,0,0
1d64107dcfb4335632345002d6a7b6cd58fd3037,"04/22/2009, 01:47:20",file_ 108,22,0,6,0,16,0,0,0,0
e534d003a268167f4a228f08d5f41dc6486bc220,"04/22/2009, 04:01:20",file_ 97,4,0,0,0,1,0,0,0,0
3321ea5ec8408d647ef9fcc295d34a1d66c4880f,"04/22/2009, 07:37:24",file_ 78,10,0,2,0,3,0,0,0,0
a4bfe6e799facb3da75bba4c95312bb1244ff30f,"04/22/2009, 08:44:37",file_ 80,8,0,0,0,2,0,0,0,0
8d9679804391189e9401a9c3cf278df5f23636cb,"04/22/2009, 09:29:43",file_ 68,1,0,1,0,1,0,0,0,0
a87fce21b64f00de76cda70d8fc0cc07b9171a2f,"04/22/2009, 11:10:15",file_ 125,9,0,5,0,8,0,0,0,0
a12587214f11c036874f4c47819867cd848785be,"04/22/2009, 12:24:45",file_ 125,9,0,5,0,8,0,0,0,0
64091e195fd0186f6b7ebce55afad49cabd96ca3,"04/22/2009, 17:45:20",file_ 74,6,0,2,0,4,0,0,0,0
371b5a8f55a39ddd2a15fda88bff7aec2ae6c314,"04/22/2009, 17:46:51",file_ 74,6,0,2,0,4,0,0,0,0
e9ab4ba39d1113473081e1d442011486339524cc,"04/22/2009, 18:04:49",file_ 128,21,1,19,0,17,0,0,0,0
6db7e7fbc546af6c94b4504d66c00da01c58429c,"04/22/2009, 20:55:04",file_ 81,6,0,1,0,6,0,0,0,0
d467c7522a14faa690f0da1469d0901752d4d394,"04/22/2009, 21:01:36",file_ 145,1,0,0,0,1,0,0,0,0
d467c7522a14faa690f0da1469d0901752d4d394,"04/22/2009, 21:01:36",file_ 157,1,0,0,0,1,0,0,0,0
07cc34e882b81d639c4b7610eb8a9adb97f1693e,"04/22/2009, 21:08:19",file_ 14,7,0,0,0,4,0,0,0,0
d90ba6085f59232484f35f23a1bc7c38aa7cfcc0,"04/22/2009, 21:27:07",file_ 64,4,0,0,0,4,0,0,0,0
7fd61e13df1934b6b122e0e2d11fd6da5462be31,"04/22/2009, 22:32:35",file_ 63,2,0,1,0,2,0,0,0,0
4789a46bfe4f1972d019a9fc741a51af4ff290cc,"04/22/2009, 22:56:52",file_ 80,8,0,0,0,2,0,0,0,0
857a0563cf4746ff188c51faad2bb33796c4a483,"04/22/2009, 23:38:01",file_ 153,2,0,0,0,2,0,0,0,0
857a0563cf4746ff188c51faad2bb33796c4a483,"04/22/2009, 23:38:01",file_ 101,5,0,1,0,5,0,0,0,0
90d7c33579a34f90b775ff820f34c19838f29107,"04/23/2009, 05:39:33",file_ 73,3,0,1,0,2,0,0,0,0
91a3c4bbf4098fe1fe0f8b597cd50d7bedcbad9e,"04/23/2009, 08:05:36",file_ 99,15,0,1,0,12,0,0,0,0
8682f79e6aeff68862d92f4a5100b3adfecad2bd,"04/23/2009, 08:16:06",file_ 80,8,0,0,0,3,0,0,0,0
8682f79e6aeff68862d92f4a5100b3adfecad2bd,"04/23/2009, 08:16:06",file_ 84,1,0,0,0,1,0,0,0,0
9c1c3f7eda432f9ef6978bfd57546cab4ed85650,"04/23/2009, 08:28:22",file_ 78,10,0,2,0,3,0,0,0,0
267f508f2ffa4c955312e1550d919e9e1bd85e39,"04/23/2009, 20:21:18",file_ 105,9,0,2,0,7,0,0,0,0
267f508f2ffa4c955312e1550d919e9e1bd85e39,"04/23/2009, 20:21:18",file_ 75,12,0,3,0,7,0,0,0,0
4f250c27cf627ccf663f759f77e536272fbdc3f9,"04/23/2009, 21:45:38",file_ 84,1,0,0,0,1,0,0,0,0
5bb3173d7866f6a42df4dede80b419555bb79f3d,"04/24/2009, 02:25:20",file_ 108,22,0,6,0,16,0,0,0,0
e1922c01b61f274fb245514d3cd92b7a84304ce4,"04/24/2009, 06:27:06",file_ 97,4,0,0,0,2,0,0,0,0
7156b1bbb31fb986b006dfa535bcdafb4303264f,"04/24/2009, 10:48:08",file_ 164,1,0,1,0,1,0,0,0,0
fc0c1a2e1b9570eb832043a58b1423feb38e30aa,"04/24/2009, 15:26:00",file_ 105,9,0,2,0,7,0,0,0,0
fc0c1a2e1b9570eb832043a58b1423feb38e30aa,"04/24/2009, 15:26:00",file_ 68,1,0,1,0,1,0,0,0,0
0c56f7027dd2de2ddd86da5162c8f3b8cf62506f,"04/24/2009, 16:44:50",file_ 164,1,0,1,0,1,0,0,0,0
0fad23034c543c86496d4236d00897e56d543f47,"04/24/2009, 16:53:35",file_ 163,2,0,1,0,2,0,0,0,0
7651b29cb9f588cfcc5de677c8817a04acca462d,"04/24/2009, 16:57:27",file_ 48,4,0,2,0,2,0,0,0,0
7651b29cb9f588cfcc5de677c8817a04acca462d,"04/24/2009, 16:57:27",file_ 117,4,1,0,0,4,0,0,0,0
7651b29cb9f588cfcc5de677c8817a04acca462d,"04/24/2009, 16:57:27",file_ 126,7,0,1,0,4,0,0,0,0
7651b29cb9f588cfcc5de677c8817a04acca462d,"04/24/2009, 16:57:27",file_ 161,5,0,0,0,4,0,0,0,0
7651b29cb9f588cfcc5de677c8817a04acca462d,"04/24/2009, 16:57:27",file_ 77,1,0,0,0,0,0,0,0,0
515487d39c55f5a692caf911c07e1181ebc47580,"04/24/2009, 17:12:21",file_ 130,3,0,0,0,2,0,0,0,0
0a54bb3bfef4f074115b6bebe1659e5d03cd6813,"04/24/2009, 23:50:37",file_ 163,2,0,1,0,2,0,0,0,0
1d7265b4b261119903d82585e2131591034c01da,"04/25/2009, 00:01:05",file_ 61,3,1,2,0,2,0,0,0,0
a4207b955e150797e4587e5baa91439560c14263,"04/25/2009, 07:48:17",file_ 61,3,1,2,0,2,0,0,0,0
143b92ded9547a00e57d1fab19ccc48f3cb47a87,"04/25/2009, 12:43:51",file_ 161,5,0,0,0,4,0,0,0,0
143b92ded9547a00e57d1fab19ccc48f3cb47a87,"04/25/2009, 12:43:51",file_ 97,4,0,0,0,2,0,0,0,0
84f5771dfaad201243de8303f89839e1d380fe7a,"04/26/2009, 05:34:06",file_ 161,4,0,0,0,4,0,0,0,0
84f5771dfaad201243de8303f89839e1d380fe7a,"04/26/2009, 05:34:06",file_ 97,4,0,0,0,2,0,0,0,0
b56c151d718e47b0815620973b618d3220235a5c,"04/26/2009, 18:17:19",file_ 163,4,0,2,0,4,0,0,0,0
15588b40800cdb732d920f64060f0a8b8f009f2d,"04/26/2009, 20:09:08",file_ 161,5,0,0,0,4,0,0,0,0
15588b40800cdb732d920f64060f0a8b8f009f2d,"04/26/2009, 20:09:08",file_ 97,5,0,0,0,2,0,0,0,0
f2f9eafc26c6e78d61d0a4bf9fa0dea1bc62615a,"04/26/2009, 23:54:59",file_ 148,11,0,4,0,7,0,0,0,0
e236c9c0855a44f5780cfca8aabd0ac920a48504,"04/27/2009, 05:09:50",file_ 165,1,0,0,0,0,0,0,0,0
7ee6f897197f09d3592cfae0b72eecd7fb4369c0,"04/27/2009, 08:46:47",file_ 161,6,0,0,0,4,0,0,0,0
7ee6f897197f09d3592cfae0b72eecd7fb4369c0,"04/27/2009, 08:46:47",file_ 68,1,0,1,0,1,0,0,0,0
e1dbca4f8a75620ff89baa7201f0985585248471,"04/27/2009, 09:28:57",file_ 161,4,0,0,0,2,0,0,0,0
4e975cf40004868e89f970a39436b17e004110d5,"04/27/2009, 10:56:29",file_ 97,5,0,0,0,2,0,0,0,0
71086625a628b9b5d5a56a9f3b561ce811afdd64,"04/27/2009, 11:18:04",file_ 111,1,0,1,0,1,0,0,0,0
63c40f644d7f36e8467b1cc68e7b81527f089457,"04/27/2009, 16:09:49",file_ 97,5,0,0,0,2,0,0,0,0
f52d1dd2b0148df37a59f11619fef7f9a6dac404,"04/27/2009, 16:17:24",file_ 93,8,1,0,0,4,0,0,0,0
f52d1dd2b0148df37a59f11619fef7f9a6dac404,"04/27/2009, 16:17:24",file_ 78,10,0,2,0,3,0,0,0,0
7b9137f7bfb35a5d5cc53fe6898c8b4fa3c7a6cf,"04/27/2009, 18:36:27",file_ 156,1,0,0,0,0,0,0,0,0
036a36a7e8de04624ed98520ac1a95cfc9151b80,"04/27/2009, 20:00:59",file_ 79,6,0,3,0,5,0,0,0,0
8cd2e92b6904a827a99988590bb5080f0f73a24c,"04/27/2009, 21:11:01",file_ 60,3,1,1,0,3,0,0,0,0
2249c69021cd0da2b81aadca36875fb0a65b3c20,"04/27/2009, 21:58:04",file_ 78,10,0,2,0,3,0,0,0,0
c2ff1cd44a25b4d2add6cbc70b540dea62daac9f,"04/27/2009, 23:09:08",file_ 156,1,0,0,0,0,0,0,0,0
c2ff1cd44a25b4d2add6cbc70b540dea62daac9f,"04/27/2009, 23:09:08",file_ 150,1,0,1,0,1,0,0,0,0
c2ff1cd44a25b4d2add6cbc70b540dea62daac9f,"04/27/2009, 23:09:08",file_ 49,1,0,1,0,1,0,0,0,0
c2ff1cd44a25b4d2add6cbc70b540dea62daac9f,"04/27/2009, 23:09:08",file_ 151,1,0,1,0,1,0,0,0,0
c2ff1cd44a25b4d2add6cbc70b540dea62daac9f,"04/27/2009, 23:09:08",file_ 18,2,0,0,0,1,0,0,0,0
c2ff1cd44a25b4d2add6cbc70b540dea62daac9f,"04/27/2009, 23:09:08",file_ 90,0,0,0,0,0,0,0,0,0
c85db8e8d74e688ba06b098a36a956b5c4acccb9,"04/28/2009, 00:05:43",file_ 61,3,1,2,0,2,0,0,0,0
430a8cb2cfa02ca022d4e0bc7a3dbf86bf5d34da,"04/28/2009, 05:42:30",file_ 96,4,1,0,0,3,0,0,0,0
430a8cb2cfa02ca022d4e0bc7a3dbf86bf5d34da,"04/28/2009, 05:42:30",file_ 75,12,0,3,0,7,0,0,0,0
2d489767bbeea468780616df46dfce458f70950d,"04/28/2009, 05:58:45",file_ 156,1,0,0,0,0,0,0,0,0
2d489767bbeea468780616df46dfce458f70950d,"04/28/2009, 05:58:45",file_ 150,1,0,1,0,1,0,0,0,0
2d489767bbeea468780616df46dfce458f70950d,"04/28/2009, 05:58:45",file_ 49,1,0,1,0,1,0,0,0,0
2d489767bbeea468780616df46dfce458f70950d,"04/28/2009, 05:58:45",file_ 151,1,0,1,0,1,0,0,0,0
2d489767bbeea468780616df46dfce458f70950d,"04/28/2009, 05:58:45",file_ 56,4,0,0,0,1,0,0,0,0
2d489767bbeea468780616df46dfce458f70950d,"04/28/2009, 05:58:45",file_ 117,4,1,0,0,4,0,0,0,0
2d489767bbeea468780616df46dfce458f70950d,"04/28/2009, 05:58:45",file_ 47,2,0,1,0,1,0,0,0,0
2d489767bbeea468780616df46dfce458f70950d,"04/28/2009, 05:58:45",file_ 53,3,0,0,0,2,0,0,0,0
2d489767bbeea468780616df46dfce458f70950d,"04/28/2009, 05:58:45",file_ 66,2,0,1,0,2,0,0,0,0
2d489767bbeea468780616df46dfce458f70950d,"04/28/2009, 05:58:45",file_ 95,2,0,1,0,2,0,0,0,0
2d489767bbeea468780616df46dfce458f70950d,"04/28/2009, 05:58:45",file_ 100,1,0,0,0,1,0,0,0,0
2d489767bbeea468780616df46dfce458f70950d,"04/28/2009, 05:58:45",file_ 163,2,0,1,0,2,0,0,0,0
2d489767bbeea468780616df46dfce458f70950d,"04/28/2009, 05:58:45",file_ 126,7,0,1,0,4,0,0,0,0
2d489767bbeea468780616df46dfce458f70950d,"04/28/2009, 05:58:45",file_ 101,5,0,1,0,5,0,0,0,0
2d489767bbeea468780616df46dfce458f70950d,"04/28/2009, 05:58:45",file_ 164,1,0,1,0,1,0,0,0,0
2d489767bbeea468780616df46dfce458f70950d,"04/28/2009, 05:58:45",file_ 125,9,0,5,0,8,0,0,0,0
2d489767bbeea468780616df46dfce458f70950d,"04/28/2009, 05:58:45",file_ 149,2,0,2,0,2,0,0,0,0
2d489767bbeea468780616df46dfce458f70950d,"04/28/2009, 05:58:45",file_ 107,1,0,0,0,1,0,0,0,0
2d489767bbeea468780616df46dfce458f70950d,"04/28/2009, 05:58:45",file_ 108,22,0,6,0,16,0,0,0,0
2d489767bbeea468780616df46dfce458f70950d,"04/28/2009, 05:58:45",file_ 158,2,0,1,0,2,0,0,0,0
2d489767bbeea468780616df46dfce458f70950d,"04/28/2009, 05:58:45",file_ 111,1,0,1,0,1,0,0,0,0
2d489767bbeea468780616df46dfce458f70950d,"04/28/2009, 05:58:45",file_ 165,1,0,0,0,0,0,0,0,0
2d489767bbeea468780616df46dfce458f70950d,"04/28/2009, 05:58:45",file_ 144,2,0,0,0,1,0,0,0,0
2d489767bbeea468780616df46dfce458f70950d,"04/28/2009, 05:58:45",file_ 162,1,0,0,0,0,0,0,0,0
2d489767bbeea468780616df46dfce458f70950d,"04/28/2009, 05:58:45",file_ 154,1,0,0,0,1,0,0,0,0
2d489767bbeea468780616df46dfce458f70950d,"04/28/2009, 05:58:45",file_ 98,1,0,0,0,1,0,0,0,0
2d489767bbeea468780616df46dfce458f70950d,"04/28/2009, 05:58:45",file_ 96,4,1,0,0,3,0,0,0,0
2d489767bbeea468780616df46dfce458f70950d,"04/28/2009, 05:58:45",file_ 50,1,0,1,0,0,0,0,0,0
2d489767bbeea468780616df46dfce458f70950d,"04/28/2009, 05:58:45",file_ 76,1,0,0,0,1,0,0,0,0
2d489767bbeea468780616df46dfce458f70950d,"04/28/2009, 05:58:45",file_ 72,1,0,0,0,1,0,0,0,0
2d489767bbeea468780616df46dfce458f70950d,"04/28/2009, 05:58:45",file_ 73,3,0,1,0,2,0,0,0,0
2d489767bbeea468780616df46dfce458f70950d,"04/28/2009, 05:58:45",file_ 70,4,0,0,0,2,0,0,0,0
2d489767bbeea468780616df46dfce458f70950d,"04/28/2009, 05:58:45",file_ 146,1,0,0,0,1,0,0,0,0
2d489767bbeea468780616df46dfce458f70950d,"04/28/2009, 05:58:45",file_ 37,9,0,2,0,6,0,0,0,0
2d489767bbeea468780616df46dfce458f70950d,"04/28/2009, 05:58:45",file_ 64,4,0,0,0,4,0,0,0,0
2d489767bbeea468780616df46dfce458f70950d,"04/28/2009, 05:58:45",file_ 65,10,0,0,0,5,0,0,0,0
2d489767bbeea468780616df46dfce458f70950d,"04/28/2009, 05:58:45",file_ 161,4,0,0,0,2,0,0,0,0
2d489767bbeea468780616df46dfce458f70950d,"04/28/2009, 05:58:45",file_ 58,1,0,0,4,1,0,0,0,0
2d489767bbeea468780616df46dfce458f70950d,"04/28/2009, 05:58:45",file_ 77,1,0,0,0,0,0,0,0,0
2d489767bbeea468780616df46dfce458f70950d,"04/28/2009, 05:58:45",file_ 78,10,0,2,0,3,0,0,0,0
2d489767bbeea468780616df46dfce458f70950d,"04/28/2009, 05:58:45",file_ 14,7,0,0,0,4,0,0,0,0
2d489767bbeea468780616df46dfce458f70950d,"04/28/2009, 05:58:45",file_ 79,6,0,3,0,5,0,0,0,0
2d489767bbeea468780616df46dfce458f70950d,"04/28/2009, 05:58:45",file_ 80,8,0,0,0,3,0,0,0,0
2d489767bbeea468780616df46dfce458f70950d,"04/28/2009, 05:58:45",file_ 132,6,0,0,0,3,0,0,0,0
2d489767bbeea468780616df46dfce458f70950d,"04/28/2009, 05:58:45",file_ 81,6,0,1,0,6,0,0,0,0
2d489767bbeea468780616df46dfce458f70950d,"04/28/2009, 05:58:45",file_ 74,6,0,2,0,4,0,0,0,0
2d489767bbeea468780616df46dfce458f70950d,"04/28/2009, 05:58:45",file_ 75,12,0,3,0,7,0,0,0,0
2d489767bbeea468780616df46dfce458f70950d,"04/28/2009, 05:58:45",file_ 83,5,0,2,0,3,0,0,0,0
2d489767bbeea468780616df46dfce458f70950d,"04/28/2009, 05:58:45",file_ 68,1,0,1,0,1,0,0,0,0
2d489767bbeea468780616df46dfce458f70950d,"04/28/2009, 05:58:45",file_ 99,15,0,1,0,12,0,0,0,0
2d489767bbeea468780616df46dfce458f70950d,"04/28/2009, 05:58:45",file_ 63,2,0,1,0,2,0,0,0,0
2d489767bbeea468780616df46dfce458f70950d,"04/28/2009, 05:58:45",file_ 118,3,0,0,0,3,0,0,0,0
2d489767bbeea468780616df46dfce458f70950d,"04/28/2009, 05:58:45",file_ 18,2,0,0,0,1,0,0,0,0
2d489767bbeea468780616df46dfce458f70950d,"04/28/2009, 05:58:45",file_ 90,0,0,0,0,0,0,0,0,0
2d489767bbeea468780616df46dfce458f70950d,"04/28/2009, 05:58:45",file_ 22,0,0,0,0,0,0,0,0,0
2d489767bbeea468780616df46dfce458f70950d,"04/28/2009, 05:58:45",file_ 85,0,0,0,0,0,0,0,0,0
9ef2afc85b77b913a9cb99ded033dab40a112a9d,"04/28/2009, 06:37:51",file_ 151,1,0,1,0,1,0,0,0,0
9ef2afc85b77b913a9cb99ded033dab40a112a9d,"04/28/2009, 06:37:51",file_ 144,2,0,0,0,1,0,0,0,0
9ef2afc85b77b913a9cb99ded033dab40a112a9d,"04/28/2009, 06:37:51",file_ 154,1,0,0,0,1,0,0,0,0
9ef2afc85b77b913a9cb99ded033dab40a112a9d,"04/28/2009, 06:37:51",file_ 98,1,0,0,0,1,0,0,0,0
9ef2afc85b77b913a9cb99ded033dab40a112a9d,"04/28/2009, 06:37:51",file_ 89,0,0,0,0,0,0,0,0,0
9ef2afc85b77b913a9cb99ded033dab40a112a9d,"04/28/2009, 06:37:51",file_ 22,0,0,0,0,0,0,0,0,0
9ef2afc85b77b913a9cb99ded033dab40a112a9d,"04/28/2009, 06:37:51",file_ 85,0,0,0,0,0,0,0,0,0
e7f2b40dd72ae4f8eb79cc5d08e3249201358caf,"04/28/2009, 17:36:10",file_ 74,6,0,2,0,4,0,0,0,0
f7c30e87eb73f7cf1f78159dffbd7b8f10e93a8a,"04/28/2009, 17:40:49",file_ 74,6,0,2,0,4,0,0,0,0
cc15ecfbff1126a93e982768bcc075e13766f5f7,"04/28/2009, 19:40:34",file_ 165,1,0,0,0,0,0,0,0,0
afe94fd36100fcf4bc36762136a07c4da04036b0,"04/28/2009, 19:45:57",file_ 49,1,0,1,0,1,0,0,0,0
7eaed7cc081fbdbde79e35b9ea4efa30f383f7a1,"04/28/2009, 19:49:21",file_ 99,15,0,1,0,12,0,0,0,0
41a3df9cd03eef6b5d280e10683ee8ef9d72eea8,"04/29/2009, 02:47:41",file_ 105,9,0,2,0,7,0,0,0,0
6d535ce0c2b913b3aba5018a1710eea586b42fec,"04/29/2009, 05:43:03",file_ 103,3,0,0,0,0,0,0,0,0
6d535ce0c2b913b3aba5018a1710eea586b42fec,"04/29/2009, 05:43:03",file_ 152,1,0,1,0,1,0,0,0,0
6d535ce0c2b913b3aba5018a1710eea586b42fec,"04/29/2009, 05:43:03",file_ 14,7,0,0,0,4,0,0,0,0
6d535ce0c2b913b3aba5018a1710eea586b42fec,"04/29/2009, 05:43:03",file_ 68,1,0,1,0,1,0,0,0,0
5a922af756f605f6e346f7e29bd01e5eacc58ed7,"04/29/2009, 06:25:49",file_ 68,1,0,1,0,1,0,0,0,0
a240e226fb9c67525a0547a618b1648c8c583194,"04/29/2009, 16:25:33",file_ 61,3,1,2,0,2,0,0,0,0
5a1c8da1699a6a199eb3c707e1ec9eaa86c21f35,"04/29/2009, 16:40:36",file_ 99,16,0,1,0,12,0,0,0,0
05e2ec9370eb6ef36419ec97f6793c4c2e0f23af,"04/29/2009, 16:46:45",file_ 108,22,0,6,0,16,0,0,0,0
1d2a1111a0c0e8f05ed5d36be647a196e9c15465,"04/29/2009, 17:22:08",file_ 65,10,0,0,0,5,0,0,0,0
b622d954e339d8fceae0e563099396f33f73bc31,"04/29/2009, 19:04:27",file_ 75,12,0,3,0,7,0,0,0,0
64e33fdaa8f932b35cec4b20244b7d4d065bf480,"04/29/2009, 20:10:06",file_ 78,10,0,2,0,3,0,0,0,0
fcd5b67d674c4e5def669606a06360542b19d6ad,"04/29/2009, 20:25:30",file_ 99,16,0,1,0,12,0,0,0,0
4d2e474a0fdd6209f752453c7ee23903b4e63ec1,"04/29/2009, 21:01:51",file_ 108,22,0,6,0,16,0,0,0,0
c5c7eff70348d413edadb2327e6336543b1685e2,"04/29/2009, 23:30:07",file_ 126,7,0,1,0,4,0,0,0,0
f78640043dca2d11b6387f22d95a90c4f26c56f2,"04/29/2009, 23:32:53",file_ 108,22,0,6,0,16,0,0,0,0
