commit Id,Date,filename,CyclomaticComplexity,ExcessiveClassLength,ExcessiveMethodLength,ExcessiveParameterList,NPathComplexity,CouplingBetweenObjects,EmptyCatchBlock,DepthOfInheritance,GotoStatement,Effective Commit
f0ef850a47b36a954cb74e7dee0d1743f0eeeb34,"03/13/2010, 19:25:36",file_ 232,4,0,0,0,2,0,0,0,0,69
b1ef3d2e28e93e86bb6fbc742c42d3b5cac3f1e6,"03/22/2010, 14:55:50",file_ 232,5,0,0,0,3,0,0,0,0,71
dcf90567232f39e573e9b7b5b2e194a13fa5ffc2,"03/29/2010, 16:06:46",file_ 232,4,0,0,0,3,0,0,0,0,73
b3a8270c4a0e6d3c684d14e4a4d27080f2d0804b,"03/31/2010, 08:47:57",file_ 232,5,1,0,0,4,0,0,0,0,74
cc9a1d3a71ac2952666a3ab58b337de99ae7fccc,"04/01/2010, 21:08:24",file_ 232,4,0,0,0,3,0,0,0,0,76
c01e1b3e97ce7afd7cf6880a817d05c1c55e34f1,"05/13/2010, 16:32:14",file_ 232,4,1,0,0,3,0,0,0,0,81
fc780cd02e96b438a4ca11884fb54b0548a2b607,"09/11/2010, 01:08:57",file_ 232,4,1,1,0,3,0,0,0,0,94
813669c61ad8dbdd50b60eafa35294e3649ec934,"10/03/2010, 00:00:34",file_ 232,5,1,1,0,3,0,0,0,0,108
2b9182d23bf70831b90e156e930451f3ee93bed7,"11/04/2010, 15:25:19",file_ 232,6,1,1,0,3,0,0,0,0,116
8cd534f7f379db2d3082040910ff8eef20f00925,"12/17/2010, 23:14:38",file_ 232,5,1,1,0,3,0,0,0,0,121
6dae16911caa7a00a5522111d6ed13bf103c2448,"12/19/2010, 16:22:50",file_ 232,0,1,0,0,0,0,0,0,0,124
21b2d996bdd82acc704c8a103143c43825695694,"12/19/2010, 16:38:03",file_ 232,5,1,1,0,3,0,0,0,0,125
5e6349f87c71415203df387de059cd7ae447ab66,"01/25/2012, 20:44:07",file_ 232,4,1,1,0,3,0,0,0,0,189
fc2dc85bb2bda2c7d5d14863eed95b3ebabc9ca1,"02/06/2012, 13:37:53",file_ 232,5,1,1,0,3,0,0,0,0,191
8dd9d346247302394867422a6efcdef4580c28ec,"02/12/2012, 00:18:29",file_ 232,5,1,1,0,4,0,0,0,0,193
3f5c311ae0d1bca1b51ecd8a590a7b83a7971f0e,"05/30/2012, 09:03:12",file_ 232,4,1,1,0,4,0,0,0,0,214
b2e1f41db099865d7dbea4606f824c1ac99b26a1,"10/07/2012, 21:15:40",file_ 232,4,1,1,0,4,1,0,0,0,223
7dfad00e55148032541d1dabc9ac49eaf96c0903,"02/17/2013, 23:04:33",file_ 232,4,1,1,0,4,0,0,0,0,233
8a872c3cec430244bf3e6fe9eaa83c003a798a92,"02/20/2013, 01:51:29",file_ 232,4,1,1,0,4,1,0,0,0,235
d152c932d6c24e9705e3380a25ecc6a256d44343,"02/20/2013, 01:51:30",file_ 232,4,1,1,0,4,0,0,0,0,236
9b2c0a7a450fff3b634f8119c8003ae1d20b97d0,"07/18/2013, 11:33:23",file_ 232,0,1,0,0,0,0,0,0,0,248
03b4953f008c1063e6d7166143ba844e8c6e89cc,"07/18/2013, 11:45:02",file_ 232,0,0,0,0,0,0,0,0,0,249
6e38973acc12e9f7fa2d02edee3f8bbbfdbb9694,"07/20/2013, 16:49:26",file_ 232,4,1,1,0,4,0,0,0,0,250
8c1f92be4291f1d76935ed34de88f5168faec88a,"09/14/2013, 15:36:12",file_ 232,1,0,0,0,1,0,0,0,0,266
0550fb10e93cfa4b116b28b7853e06d37733c392,"10/22/2013, 22:15:07",file_ 232,1,1,0,0,1,0,0,0,0,279
3a6acaac11dfa57f74a3822bdc2ccec6c158be63,"07/03/2014, 11:06:43",file_ 232,2,1,0,0,1,0,0,0,0,302
76e11c5b11806bc9130b90424eb2254aa8b061e6,"07/07/2014, 02:03:15",file_ 232,1,1,0,0,1,0,0,0,0,303
2854426e8609e0f9e3ceac2e27327532bf00a408,"08/04/2008, 00:11:03",file_ 233,1,0,0,0,0,0,0,0,0,1
121f19e62a878dbe60874a691ccde13e303fdb0c,"03/02/2009, 03:45:21",file_ 233,0,0,0,0,0,0,0,0,0,8
9b07c7dc40c486a87ef9b9a02778e8aaf405d6af,"05/11/2009, 21:39:02",file_ 233,1,0,0,0,0,0,0,0,0,16
be60eaa6a548530a0f946c58a830eac9b4aaf5c3,"06/01/2009, 00:36:46",file_ 233,0,0,0,0,0,0,0,0,0,17
73d4af55b1b2b1dab27442fe30157557f1246f4a,"03/06/2012, 01:29:36",file_ 233,1,0,0,0,1,0,0,0,0,48
6e38973acc12e9f7fa2d02edee3f8bbbfdbb9694,"07/20/2013, 16:49:26",file_ 233,2,0,0,0,2,0,0,0,0,71
3dddcfd0a19359c576b4797ffe9eed17c57fd69f,"07/20/2013, 07:11:20",file_ 233,1,0,0,0,1,0,0,0,0,72
91dc08c3df79e7a0bf910274610f17616d98b29b,"01/09/2014, 03:42:29",file_ 233,2,0,0,0,1,0,0,0,0,105
80f254d87c8dbbd3efbaddd36f2428eb09397896,"01/27/2014, 20:15:52",file_ 233,2,0,0,0,2,0,1,0,0,107
e5790fba8e49f8b8711233a0c5e1b7bb48bc3a6f,"02/20/2014, 23:32:46",file_ 233,3,0,0,0,3,0,1,0,0,116
b25bc6b8160f5fa1468363ad795edbf2eccbc0af,"02/25/2014, 01:14:48",file_ 233,2,0,0,0,2,0,1,0,0,117
b36ed775f62bca0a5f60e1b721a3d95b4763f751,"03/31/2014, 12:45:54",file_ 233,3,0,0,0,3,0,1,0,0,133
32e2342a79d66ce3250b7379e3e9c4c2a4f2a6e7,"06/10/2014, 16:05:39",file_ 233,2,0,0,0,2,0,1,0,0,149
1ee16073ae884711f01ef6dcdc2f715885fb7e47,"03/01/2015, 13:34:43",file_ 233,0,0,0,0,0,0,1,0,0,169
b2800772d53741fc14cb51d8cbe619734e8f873e,"03/10/2015, 15:59:47",file_ 233,2,0,0,0,1,0,0,0,0,174
745c41ffce1879a04ae8397c535626c29aa5ed63,"03/12/2015, 04:30:28",file_ 233,0,0,0,0,0,0,0,0,0,176
2854426e8609e0f9e3ceac2e27327532bf00a408,"08/04/2008, 00:11:03",file_ 234,0,0,0,0,0,1,0,0,0,1
f7a2ffc3daae339b3d7bdcb6fb477cc8d3ff5600,"11/04/2011, 14:03:56",file_ 234,1,0,0,0,1,1,0,0,0,85
426ad3f04e5f7b6e0e9d56331b9502afa2037341,"11/08/2011, 14:13:00",file_ 234,0,0,0,0,0,1,0,0,0,86
3ea881aa3253dde8f51bb641aa90619e65728ffa,"05/30/2012, 09:50:00",file_ 234,1,0,0,0,0,1,0,0,0,104
0713062313967d940b8f5c34cb21d515c6b016b4,"07/19/2013, 07:21:50",file_ 234,0,0,0,0,0,1,0,0,0,135
6e38973acc12e9f7fa2d02edee3f8bbbfdbb9694,"07/20/2013, 16:49:26",file_ 234,1,0,0,0,0,1,0,0,0,137
e492c76009ea81c9513ae359f5fd41e84703116f,"07/20/2013, 18:39:01",file_ 234,0,0,0,0,0,1,0,0,0,138
2854426e8609e0f9e3ceac2e27327532bf00a408,"08/04/2008, 00:11:03",file_ 235,1,0,0,0,1,0,0,0,0,1
fbb965095e4e854ca725a27ba34deb1f7d078b18,"05/01/2009, 07:27:19",file_ 235,1,1,0,0,1,0,0,0,0,16
aca8ec33a85e0a70b818b6227145041717d7a69e,"07/21/2013, 17:01:36",file_ 235,1,2,0,0,1,0,0,0,0,79
da2c1cbc534a9eba9c869823f11a22228067effb,"07/31/2013, 15:47:37",file_ 235,1,1,0,0,1,0,0,0,0,82
77e879bc4d86f9e8584415f575040a89f872edd6,"07/30/2019, 08:08:46",file_ 235,2,1,0,0,2,0,0,0,0,177
8bc18861652ddcd64f8022318f0b8201ac7e9ba4,"08/06/2019, 14:16:13",file_ 235,2,1,0,0,2,1,0,0,0,178
2854426e8609e0f9e3ceac2e27327532bf00a408,"08/04/2008, 00:11:03",file_ 236,1,0,0,0,1,0,0,0,0,1
20cac9adab214fe1e8e8a37f0cf81ec28c7968fa,"08/22/2009, 13:23:16",file_ 236,2,0,0,0,2,0,0,0,0,7
2ae37ee86115079a3188b27eb6117b673cc58aa8,"03/21/2010, 17:42:23",file_ 236,1,0,0,0,1,0,0,0,0,8
2854426e8609e0f9e3ceac2e27327532bf00a408,"08/04/2008, 00:11:03",file_ 237,1,0,0,0,1,0,0,0,0,1
0c3ef698010708ba0484aabd5a01db3b62f47365,"12/17/2008, 17:26:15",file_ 237,1,0,1,0,1,0,0,0,0,2
20cac9adab214fe1e8e8a37f0cf81ec28c7968fa,"08/22/2009, 13:23:16",file_ 237,2,0,2,0,2,0,0,0,0,13
dbd2e78843e25b65a84fe154b7e265f08286fd22,"03/31/2010, 13:53:29",file_ 237,1,0,1,0,1,0,0,0,0,14
c4acea3111feb810ef1eba521073b18580656bb6,"10/19/2011, 09:48:22",file_ 237,2,0,1,0,1,0,0,0,0,25
474bc28cebef439672567acc9763c391b5379a40,"11/22/2011, 21:40:43",file_ 237,1,0,1,0,1,0,0,0,0,30
1510afcf0467d7736bbbd197a15722c8a7b65b27,"09/09/2013, 15:01:27",file_ 237,1,0,0,0,1,0,0,0,0,53
d885ba10a67e6a4cdd231ad6dc866b475b543b4f,"10/08/2014, 19:42:44",file_ 237,1,0,0,0,0,0,0,0,0,68
89eb98b2fdaf3fa72a4a038daa050764f904ecc6,"11/04/2015, 20:02:09",file_ 237,1,0,0,0,1,0,0,0,0,70
2854426e8609e0f9e3ceac2e27327532bf00a408,"08/04/2008, 00:11:03",file_ 238,1,0,1,0,1,0,0,0,0,1
849df05b7a1dbd928fc47cfc470d7481bc539387,"06/15/2009, 04:08:09",file_ 238,0,0,0,0,0,0,0,0,0,6
c35ecbc5c3d1eae97cc54b94bdd4235eebbe303b,"04/20/2011, 08:28:42",file_ 238,1,0,0,0,0,0,0,0,0,17
1d60e0b9a16b926bde30f29e977ea3128be2b048,"05/29/2011, 22:08:33",file_ 238,2,0,0,0,0,0,0,0,0,18
3f26e785f015d30d0aeea66aaf7484111b0dbfa9,"09/30/2019, 10:19:46",file_ 238,2,0,0,0,1,0,0,0,0,40
2854426e8609e0f9e3ceac2e27327532bf00a408,"08/04/2008, 00:11:03",file_ 239,1,0,0,0,1,0,0,0,0,1
16aab5b2e15377a74c6b3345de82291b90bfa8b5,"04/27/2009, 04:18:16",file_ 239,1,0,0,0,0,0,0,0,0,4
20cac9adab214fe1e8e8a37f0cf81ec28c7968fa,"08/22/2009, 13:23:16",file_ 239,2,0,0,0,0,0,0,0,0,7
2ae37ee86115079a3188b27eb6117b673cc58aa8,"03/21/2010, 17:42:23",file_ 239,1,0,0,0,0,0,0,0,0,8
3f26e785f015d30d0aeea66aaf7484111b0dbfa9,"09/30/2019, 10:19:46",file_ 239,1,0,0,0,1,0,0,0,0,48
2854426e8609e0f9e3ceac2e27327532bf00a408,"08/04/2008, 00:11:03",file_ 240,2,0,1,0,2,0,0,0,0,1
20cac9adab214fe1e8e8a37f0cf81ec28c7968fa,"08/22/2009, 13:23:16",file_ 240,4,0,2,0,4,0,0,0,0,10
575d47124788abe99ee811bccc7183c31f07204e,"05/22/2011, 23:34:58",file_ 240,3,0,1,0,2,0,0,0,0,19
043fc882559e3ed31c1387fbd5ef158510c5668f,"12/14/2012, 08:56:21",file_ 240,4,0,1,0,2,0,0,0,0,24
2854426e8609e0f9e3ceac2e27327532bf00a408,"08/04/2008, 00:11:03",file_ 241,1,0,0,0,0,0,0,0,0,1
20cac9adab214fe1e8e8a37f0cf81ec28c7968fa,"08/22/2009, 13:23:16",file_ 241,2,0,0,0,0,0,0,0,0,8
d8cf9322193bc8d400958732dd5ccdd2a2fcda1e,"08/23/2009, 14:27:44",file_ 241,1,0,0,0,0,0,0,0,0,9
4b61cfa7f6c20cb5cd2068ff878823f36f2d1910,"05/06/2011, 15:34:38",file_ 241,1,0,0,0,1,0,0,0,0,13
13f27b3b03abb2ffd06b8eeefcb79b8af98f1e9c,"09/24/2013, 00:47:46",file_ 241,0,0,0,0,0,0,0,0,0,21
7d91192397f3bd1f889dfdd3b3b4554f8452372e,"09/29/2013, 17:17:06",file_ 241,1,0,0,0,1,0,0,0,0,22
cfc12b0c60a4621a948de96ad41b5a9276599260,"12/19/2014, 16:08:38",file_ 241,3,0,0,0,1,0,0,0,0,23
5ae06694d9f158ae567f7a84f8c58473994ff4d9,"12/19/2014, 16:42:14",file_ 241,2,0,0,0,0,0,0,0,0,24
2854426e8609e0f9e3ceac2e27327532bf00a408,"08/04/2008, 00:11:03",file_ 242,1,0,0,0,1,0,1,0,0,1
6bd6eba830de695c5b4028ef7c0f24233c951801,"11/04/2008, 18:26:30",file_ 242,1,0,0,0,1,1,1,0,0,7
24a828d57fbfda88eadd291a3da135a4ebf44b26,"11/05/2008, 09:25:19",file_ 242,1,0,0,0,1,0,1,0,0,8
3dbb5f95f0619db038a9611df252cedbf5778202,"02/19/2009, 02:04:32",file_ 242,1,0,0,0,1,1,1,0,0,14
0bcc6f8d5e27db477ee7e34b1bed6150671d4ce3,"03/20/2009, 07:39:09",file_ 242,1,0,0,0,1,0,1,0,0,15
20cac9adab214fe1e8e8a37f0cf81ec28c7968fa,"08/22/2009, 13:23:16",file_ 242,2,0,0,0,2,0,2,0,0,39
d8cf9322193bc8d400958732dd5ccdd2a2fcda1e,"08/23/2009, 14:27:44",file_ 242,1,0,0,0,1,0,1,0,0,40
5edffe6cdd58807c3f58102210a85f0d0e8203c7,"05/10/2011, 23:34:53",file_ 242,2,0,0,0,1,0,1,0,0,70
c09983bb5079461517d86f18a2dbe1bc8b9bceb7,"05/22/2011, 18:52:37",file_ 242,2,0,0,0,2,0,1,0,0,71
07dd75fcce20f8099109bbe70223c78f62e894ca,"06/26/2011, 21:06:15",file_ 242,2,0,0,0,1,0,1,0,0,72
dd49972a22755cf0c27016b8ebf57d790803b356,"08/10/2011, 05:41:10",file_ 242,2,0,1,0,2,0,1,0,0,78
884e54cf378bffdea2dd5360af8a260b25352746,"03/04/2012, 22:04:41",file_ 242,2,0,1,0,2,1,1,0,0,89
c8eac37f0ce2dd304061c167d4be99c818062326,"08/17/2012, 13:52:36",file_ 242,2,0,1,0,1,1,1,0,0,96
ae4b03163792f0b6e933933e5d37df87dc3fd566,"03/28/2013, 12:42:40",file_ 242,2,0,0,0,1,1,1,0,0,102
704629b72935d20d507f73219b89013101d2c1c7,"07/17/2013, 06:18:21",file_ 242,2,0,1,0,1,1,1,0,0,112
5104d94f3b2250f766b9c520e2da8da9b4cab2e9,"07/23/2013, 09:52:15",file_ 242,2,0,0,0,1,1,1,0,0,121
6e3174488c1d0e99324bde25a7e2984ac1db6a25,"09/26/2013, 23:49:28",file_ 242,2,0,1,0,2,1,1,0,0,148
2e1666aafbe5f2f13396bd3edb2b12b1faed2f05,"09/26/2013, 23:59:58",file_ 242,2,0,1,0,1,1,1,0,0,149
9220e1d91811e7a8ac4608c3f944310c7b217cb3,"09/27/2013, 00:11:16",file_ 242,2,0,0,0,1,1,1,0,0,151
9bfd1ae2fefcb896b46573de64b62a7fc5980f8f,"10/08/2013, 02:56:55",file_ 242,2,0,1,0,1,1,1,0,0,161
186f09a7ac2021168e8a92f15482a6b72d6beef8,"10/08/2013, 16:51:12",file_ 242,2,0,0,0,1,1,1,0,0,163
1fa8da9b963e99e08c829fe6491e8ccf2d1054e2,"10/08/2013, 18:24:28",file_ 242,2,0,1,0,1,1,1,0,0,164
681a5c8c80cc538d29e7e587a32abc9e6c7d8181,"11/18/2013, 10:39:43",file_ 242,2,0,1,0,2,1,1,0,0,182
a8a2f9bc7ea3482c86fc5be9ca0e27ae96e94f6e,"11/18/2013, 12:03:08",file_ 242,2,0,1,0,1,1,1,0,0,183
f833d7fdb754edd43d05db6ab8baa9fb1a3fc78e,"11/28/2013, 20:26:50",file_ 242,2,0,1,0,0,1,1,0,0,185
e450ec5a097625bf15da91376e8f81a0977c5a5e,"06/18/2014, 23:45:57",file_ 242,3,0,1,0,0,1,1,0,0,220
9ebce0a82185e1ba32d2f651c365f4a470576fac,"06/23/2014, 04:40:33",file_ 242,2,0,1,0,0,1,1,0,0,221
e78509bc5f8dcee6ba5a1e36c0d494bcc0440ecb,"06/26/2014, 23:48:52",file_ 242,2,0,1,0,0,1,0,0,0,224
c70371aa61d7b25cfb6f604f765965564e23e292,"06/30/2014, 02:18:34",file_ 242,3,0,1,0,0,1,1,0,0,225
3e2260913657b051cb73f9fdf1d4378ccc6c0b88,"07/01/2014, 18:49:19",file_ 242,2,0,1,0,0,1,0,0,0,226
412dc712f8adbec8d2f542e2c45186852cbce0b7,"07/04/2014, 00:39:55",file_ 242,2,0,1,0,1,1,0,0,0,228
f6de9efc06b11e067fe4f866377a94996628f796,"07/15/2014, 12:13:03",file_ 242,3,0,1,0,1,1,0,0,0,229
1c34cc24f2f6a111fa86048f4d90e2a4c76652a9,"02/14/2015, 02:34:13",file_ 242,3,0,1,0,2,1,0,0,0,270
41544b46892074d77ad4a9bd806ffa18db4c59a3,"02/20/2015, 12:18:31",file_ 242,3,0,1,0,1,1,0,0,0,273
2d6780bd2253128bb94143c45f0a243d3510fbe0,"03/04/2015, 14:46:36",file_ 242,2,0,1,0,1,1,0,0,0,275
358da6aa4feeef1498ec63b0482af9de10ea8435,"04/08/2015, 23:06:07",file_ 242,1,0,1,0,0,1,0,0,0,279
268e5c995b5a38c1f0b79c26dc9e7af5142c23e7,"04/16/2015, 14:45:12",file_ 242,2,0,1,0,1,1,0,0,0,280
9a35c16adb2461c77cdca8a0edb2b83337b1e9e2,"04/16/2015, 14:45:12",file_ 242,2,0,1,0,1,1,1,0,0,281
c08394824e23376ead83246214e3a911ae2d60bf,"04/30/2015, 16:54:42",file_ 242,1,0,1,0,0,1,1,0,0,283
0c9c30b731ccbacf47e154b9f7a590af49e3d799,"08/29/2016, 13:30:52",file_ 242,2,0,1,0,1,1,1,0,0,290
4b88aa24c9c85c45340ca854c812c21014d86dc2,"07/10/2018, 21:44:52",file_ 242,2,0,1,0,2,1,1,0,0,298
35bd641d69235420f69da986d77437af700a6164,"07/26/2018, 14:24:52",file_ 242,1,0,1,0,1,1,1,0,0,299
2854426e8609e0f9e3ceac2e27327532bf00a408,"08/04/2008, 00:11:03",file_ 243,1,0,0,0,0,0,0,0,0,1
20cac9adab214fe1e8e8a37f0cf81ec28c7968fa,"08/22/2009, 13:23:16",file_ 243,2,0,0,0,0,0,0,0,0,10
0c65b7c72d8cd425d50f8bf33c550e1de47dae8b,"01/30/2010, 01:51:09",file_ 243,1,0,0,0,0,0,0,0,0,11
765be0dc8f92a6d4bb3e678a0c23f2d4b95e0e18,"07/30/2013, 23:13:56",file_ 243,0,0,0,0,0,0,0,0,0,24
2854426e8609e0f9e3ceac2e27327532bf00a408,"08/04/2008, 00:11:03",file_ 244,1,0,0,0,0,0,1,0,0,1
2854426e8609e0f9e3ceac2e27327532bf00a408,"08/04/2008, 00:11:03",file_ 245,1,0,0,0,0,0,0,0,0,1
2854426e8609e0f9e3ceac2e27327532bf00a408,"08/04/2008, 00:11:03",file_ 246,2,0,1,1,0,0,0,0,0,1
2854426e8609e0f9e3ceac2e27327532bf00a408,"08/04/2008, 00:11:03",file_ 247,0,1,1,0,0,1,0,0,0,1
9cf7540ecaa37138b055693287dbe97e85f07f66,"02/26/2009, 07:40:09",file_ 247,1,1,1,0,1,1,0,0,0,32
c18bd777d97e2c98e2bd88cf992db97ce80d5d94,"08/06/2009, 16:22:41",file_ 247,1,1,2,0,1,1,0,0,0,68
ef5b2c738d7d65b423a1c98252abb042bcc2de5a,"01/01/2010, 19:54:25",file_ 247,2,1,2,0,1,1,0,0,0,96
b1ef3d2e28e93e86bb6fbc742c42d3b5cac3f1e6,"03/22/2010, 14:55:50",file_ 247,2,1,2,0,1,1,1,0,0,113
1ed406a45bc4d3ed2385cb50f26a55b0be1b5477,"03/22/2010, 15:18:14",file_ 247,2,1,2,0,1,1,0,0,0,114
7c9150dd1d4a5321d37cf91ae9df495917424479,"03/24/2010, 17:27:35",file_ 247,1,1,1,0,0,1,0,0,0,116
0a8fe63851e9792fdf7e5541bfcbda9f3f756c36,"06/03/2010, 17:56:21",file_ 247,1,1,0,0,0,1,0,0,0,141
e9d223302b0e6ae7fe45bee904fb023586174ac6,"07/20/2010, 11:58:32",file_ 247,1,1,0,0,1,1,0,0,0,154
5a27499bb503360c477630f34e4892eb775a8cd2,"07/20/2010, 14:35:50",file_ 247,1,1,0,0,0,1,0,0,0,155
04b65bcb536759fd9c2b8253ab25af76bdf43e06,"09/04/2010, 13:35:16",file_ 247,2,1,1,0,1,1,0,0,0,171
7d229c87e0a4cf9c47ddf73b870a92ee814ec17a,"03/30/2011, 03:21:26",file_ 247,3,1,1,0,1,1,0,0,0,211
715276422ffbc3797657f74b963e564a5a5e8e11,"04/03/2011, 03:47:59",file_ 247,3,1,2,0,2,1,1,0,0,218
679a990bc2b6f5cb595a36863783af612e2d9ab5,"05/13/2011, 19:33:16",file_ 247,3,1,2,0,2,1,0,0,0,238
9279b6ac7440620db237a7a213b8191442ffcb48,"05/15/2011, 21:02:40",file_ 247,3,1,1,0,1,1,0,0,0,242
74385c14cbecf5461515a9d4fd7db9d03c4550c5,"12/21/2012, 04:17:38",file_ 247,3,1,1,0,2,1,0,0,0,311
ae4b03163792f0b6e933933e5d37df87dc3fd566,"03/28/2013, 12:42:40",file_ 247,3,1,0,0,2,1,0,0,0,333
611922c647f8dfefffb472bd077d5c77ab99509b,"03/28/2013, 13:23:29",file_ 247,4,1,0,0,2,1,0,0,0,334
fb5f11a5ca82b15eb419803e6e00ce6dfba515d0,"04/02/2013, 14:40:45",file_ 247,3,1,0,0,2,1,0,0,0,336
1d91fd2dd63cd7fcbe8a9d462370d909904eebe7,"04/10/2013, 15:25:51",file_ 247,4,1,0,0,2,1,0,0,0,343
181a36bbe3f3b9081d7bfe7e89a86b63fd6b5eb5,"07/18/2013, 11:28:48",file_ 247,8,2,0,0,4,2,0,0,0,368
df470ed7170e4b323b4623fd55453abc2d7810ad,"09/14/2013, 12:03:04",file_ 247,3,1,0,0,1,1,0,0,0,391
e23503f2e2db8c8fd655617eeeae640db66164d1,"09/14/2013, 13:02:30",file_ 247,2,1,0,0,1,1,0,0,0,394
4e910af4d770e19bcc7f953840662ee8a4c08b20,"09/14/2013, 13:25:00",file_ 247,1,1,0,0,0,1,0,0,0,395
e3bd0c0b9e8bd34efd27d31fe310602fcfc3a894,"09/14/2013, 15:23:23",file_ 247,0,0,0,0,0,1,0,0,0,397
1bbdc6d0986a812a73a173fa0ba61f2e15ae4280,"10/24/2013, 19:00:08",file_ 247,1,0,0,1,1,1,0,0,0,423
daeab81c3043590988919fa0f1a092c079020fa7,"03/21/2014, 12:11:04",file_ 247,0,0,0,0,0,0,0,0,0,448
4aeab835988a9801522c55aa8d9683516ccc67e5,"03/21/2014, 12:23:45",file_ 247,1,0,0,1,1,1,0,0,0,449
20d509aac3fcb97efb8c34f3e0c8594f5f16d28f,"10/03/2014, 15:05:52",file_ 247,1,0,1,1,1,1,0,0,0,484
d9562a6b654d0a7d615671be0e9450b10e0806b5,"10/16/2014, 10:07:24",file_ 247,0,0,0,1,0,1,0,0,0,485
444144d0ff39a8d36489104a41648e5fc31a71d1,"10/16/2014, 11:26:10",file_ 247,0,0,0,0,0,1,0,0,0,486
dd2d931e60124586e29b96d19b98b6b1b3ebd35b,"12/03/2014, 17:20:18",file_ 247,1,0,0,0,0,1,0,0,0,491
9d71fc8e92e5b434fd69c7ab4b83a69169064cf3,"12/04/2014, 03:04:02",file_ 247,0,0,0,0,0,1,0,0,0,492
2854426e8609e0f9e3ceac2e27327532bf00a408,"08/04/2008, 00:11:03",file_ 248,0,0,0,0,0,0,1,0,0,1
14513567bb26da8111f7f8e3883ef1f52bfa1143,"03/03/2009, 00:09:35",file_ 248,0,0,0,0,0,0,0,0,0,12
0a63210e3eae7562af1a3dbee340eb1ee140db3d,"07/20/2013, 19:09:46",file_ 248,0,0,0,0,0,1,0,0,0,99
9c12ab4812459b9d9144c65bd0cc9b83d27b6581,"07/31/2013, 21:51:57",file_ 248,0,0,0,0,0,0,0,0,0,102
2854426e8609e0f9e3ceac2e27327532bf00a408,"08/04/2008, 00:11:03",file_ 249,2,0,0,0,1,1,0,0,0,1
0c3ef698010708ba0484aabd5a01db3b62f47365,"12/17/2008, 17:26:15",file_ 249,2,0,1,0,1,1,0,0,0,15
20cac9adab214fe1e8e8a37f0cf81ec28c7968fa,"08/22/2009, 13:23:16",file_ 249,4,0,2,0,2,2,0,0,0,29
6772fa2264eb0efa50272fc0c2e632cf9f00810a,"05/05/2011, 08:56:37",file_ 249,2,1,1,0,1,1,0,0,0,54
71fc2e87eb99212ccd0da6235a8410f55c39c7b5,"05/26/2012, 19:39:16",file_ 249,3,1,1,0,1,1,0,0,0,79
402bdd6c0147f51ce1380a748fc5123b8aba4bbb,"05/28/2012, 00:54:34",file_ 249,4,1,1,0,1,1,0,0,0,81
542378945b83b03a7549b501c300333bdb724210,"05/28/2012, 05:25:59",file_ 249,3,1,1,0,1,1,0,0,0,83
2864cbd36608f6c320d960a0cb0b89c6f8fee932,"06/01/2012, 13:53:33",file_ 249,4,1,1,0,1,1,0,0,0,87
99394181cb6a9e89b836cfab06de648b7a071371,"07/25/2012, 15:06:13",file_ 249,4,1,1,0,2,1,0,0,0,90
fff63dbd21800687b7557d8c3b93bd878639201d,"07/26/2012, 17:54:38",file_ 249,4,1,1,0,1,1,0,0,0,91
ae4b03163792f0b6e933933e5d37df87dc3fd566,"03/28/2013, 12:42:40",file_ 249,4,1,0,0,1,1,0,0,0,101
01057779046dd67923bd34d123628ab60ed263bc,"07/12/2013, 02:31:39",file_ 249,4,1,1,0,2,1,0,0,0,123
349f28088cac598b3c9a8e5686fefbd9aaef8cc4,"07/12/2013, 21:17:34",file_ 249,4,1,1,0,3,1,0,0,0,127
0713062313967d940b8f5c34cb21d515c6b016b4,"07/19/2013, 07:21:50",file_ 249,4,1,1,0,2,1,0,0,0,134
6e38973acc12e9f7fa2d02edee3f8bbbfdbb9694,"07/20/2013, 16:49:26",file_ 249,4,1,1,0,3,1,0,0,0,135
e492c76009ea81c9513ae359f5fd41e84703116f,"07/20/2013, 18:39:01",file_ 249,4,1,1,0,2,1,0,0,0,136
5104d94f3b2250f766b9c520e2da8da9b4cab2e9,"07/23/2013, 09:52:15",file_ 249,4,2,1,0,2,1,0,0,0,140
93b301dad6b09ec259e574d41b7d508b6b71f0b6,"07/26/2013, 20:36:12",file_ 249,4,1,1,0,2,1,0,0,0,142
edf2c04f41445fb6f3f5658e887b53a8a49b4e13,"07/30/2013, 15:15:09",file_ 249,4,1,1,0,3,1,0,0,0,149
84a6fa7da882aae8717298f5e7ca1bdbd9c337ff,"07/31/2013, 00:47:37",file_ 249,4,2,1,0,3,1,0,0,0,152
da2c1cbc534a9eba9c869823f11a22228067effb,"07/31/2013, 15:47:37",file_ 249,4,1,1,0,3,1,0,0,0,153
9e19f249150a142b5fe97e96175beb847323862c,"08/04/2013, 23:11:23",file_ 249,3,1,1,0,2,1,0,0,0,168
349b2ebd28be7fcec518aca5ebfb5a284f7d7f99,"08/16/2013, 20:56:14",file_ 249,4,1,2,0,3,1,0,0,0,179
9e56138f792d95a7b822e23492e8a340eebe7423,"08/22/2013, 15:37:43",file_ 249,4,1,1,0,3,1,0,0,0,184
caef9f915cf73365a28960aba3e4df97f47391b5,"08/26/2013, 03:33:49",file_ 249,5,1,1,0,3,1,0,0,0,188
8e6a1c689a125b598cd761d592e28ec4d48af9d8,"10/15/2013, 00:16:42",file_ 249,0,0,0,0,0,0,0,0,0,241
