Commit id,Date,filename,CyclomaticComplexity,ExcessiveClassLength,ExcessiveMethodLength,ExcessiveParameterList,NPathComplexity,CouplingBetweenObjects,EmptyCatchBlock,DepthOfInheritance,GotoStatement,Commit number
89a66e5405bd325252bb092bdc88052abcc6e163,"09/28/2006, 09:15:14",file_ 77,34,1,18,0,21,0,0,0,0,22442
8020a0162fb0ea865f93e5ebd4c64cf7d0d555e8,"10/02/2006, 08:49:07",file_ 77,33,1,19,0,20,0,0,0,0,22605
5e67946d6c63ad39ad55328e92b08082dc692427,"10/03/2006, 08:54:46",file_ 77,34,1,19,0,20,0,0,0,0,22646
ae628043a0ccf3b04a940667181bc30359fb5509,"12/11/2006, 15:47:23",file_ 77,34,1,19,0,21,0,0,0,0,23813
d8aa3550bb97979d019f7f99d557b5a6064a418c,"01/20/2007, 09:28:26",file_ 77,35,1,19,0,21,0,0,0,0,24657
c85607f0be348967e1eedaad08c2943c45079a6a,"04/18/2007, 15:56:21",file_ 77,36,1,19,0,21,0,0,0,0,25904
e5aae9775fe60c1e53780c4bf063759abef8ef7b,"08/08/2007, 08:42:28",file_ 77,37,1,19,0,21,0,0,0,0,27413
2524b0f24c09506cf5bdf61b4128bca91b1e6d24,"08/14/2007, 00:50:00",file_ 77,36,1,19,0,21,0,0,0,0,27578
379eaebde119fd86824fb09c4b9849463f483ef1,"08/14/2007, 20:35:04",file_ 77,38,1,19,0,21,0,0,0,0,27596
43457dc87cacf5c83d5c7eec2a1f88d0feeba59d,"11/14/2007, 17:03:32",file_ 77,38,1,19,0,22,0,0,0,0,29089
7f9bd1499b59336cafc3aa8bcf9440b606e36b2e,"03/17/2008, 19:56:41",file_ 77,40,1,21,0,24,0,0,0,0,30463
e43281ae78f205e57ac3057a1a4470ee22670eee,"03/23/2008, 15:54:41",file_ 77,41,1,21,0,24,0,0,0,0,30520
8b6ccde7b06b2b993354303fc734d7b88e87bbe5,"04/20/2008, 02:03:00",file_ 77,42,1,22,0,24,0,0,0,0,30799
77022d9e5d36caac453ca15f96b4a1b6f5eba2a9,"05/12/2008, 23:07:42",file_ 77,42,1,22,0,25,0,0,0,0,31125
86b4dadabdcaae45252e22f17f0157a97f38431a,"07/03/2008, 13:00:54",file_ 77,42,1,23,0,25,0,0,0,0,31983
ce503f3923c061be5d980f0abcdf0ceb52c8d8ab,"07/23/2008, 22:47:47",file_ 77,41,1,23,0,25,0,0,0,0,32246
d45b28ef3d93d1a77045fbbb25cff102fa7fc919,"01/24/2009, 00:40:32",file_ 77,42,1,24,0,26,0,0,0,0,34985
b8f0d7d18591f3ca3c0bceb158571c3b47eca876,"03/09/2009, 23:36:00",file_ 77,42,1,25,0,26,0,0,0,0,35415
e78d66436e6d3b53f157c1f23429fc032b32e688,"03/12/2009, 23:16:21",file_ 77,43,1,25,0,26,0,0,0,0,35461
7b8dcbc35224cb7d45d2727c5f637c27e89f2ad7,"04/13/2009, 07:05:02",file_ 77,44,1,26,0,27,0,0,0,0,35728
c9a2ecfa1b938a660807aef278477a6d817ff3dc,"04/13/2009, 07:05:33",file_ 77,43,1,25,0,26,0,0,0,0,35729
a8f3a651c0251d278e677891e5a0b00682d78e08,"06/13/2009, 18:16:08",file_ 77,42,1,25,0,26,0,0,0,0,36513
fc29e51b2d830f2d44dddde2e2d352ba8ceefe87,"06/13/2009, 18:34:43",file_ 77,41,1,25,0,26,0,0,0,0,36514
55f5b2e8b84e6390c0917195d01a3b34c33ff398,"11/24/2009, 10:06:13",file_ 77,28,1,18,0,19,0,0,0,0,38756
5d9ab024ac9c311c84716628cce9a124173a2e8b,"11/29/2009, 21:24:05",file_ 77,43,1,26,0,27,0,0,0,0,38798
bb41dadd29e24ab3546f7e7b116628ad9fb59ce2,"08/06/2010, 16:09:28",file_ 77,43,1,25,0,27,0,0,0,0,43613
389d17f9ccb2d589ca7b753883ebff5ff51fe49b,"08/29/2010, 09:50:36",file_ 77,34,1,19,0,19,0,0,0,0,43998
aada726ccc7c46fb55cca6519a50db21afa7fb88,"08/30/2010, 00:27:38",file_ 77,9,0,8,0,6,0,0,0,0,44023
b5e58c183175b4bd798d0ffec7052443e033ad14,"11/01/2010, 15:47:07",file_ 77,8,0,7,0,5,0,0,0,0,45456
eff674ae353aac095301c4746230fe6c1907720d,"11/04/2010, 05:20:09",file_ 77,7,0,5,0,4,0,0,0,0,45521
f179cdb73e65ea92f8b67767d119f2d388a40b94,"01/24/2011, 14:51:21",file_ 77,4,0,3,0,3,0,0,0,0,46211
c1782ec626fcb977b10e0e4f5f02f738b2b89a92,"04/07/2013, 17:20:41",file_ 77,0,0,0,0,0,0,0,0,0,51996
01a16f7e5e1ced6cc2b3ae6eb82bb0ece4a5ebbc,"05/14/2003, 23:24:00",file_ 78,1,0,1,0,0,0,0,0,0,2479
fb14b23be51ae5be409262b0691deab8dd5f5fa6,"06/10/2003, 15:02:53",file_ 78,2,0,1,0,0,0,0,0,0,2842
8f7ab281124c54253820ddb5566d671d3b17c97b,"08/02/2003, 16:03:00",file_ 78,3,0,1,0,0,0,0,0,0,3268
0611af101dafd7fc1f773e44e970b579dddfc103,"09/14/2003, 21:43:34",file_ 78,3,0,1,0,1,0,0,0,0,3940
41198449026abfdd5897b72916d36ab8c9c4adcc,"10/08/2003, 07:35:53",file_ 78,4,0,1,0,1,0,0,0,0,4177
41fd7fe497fbd5adc837ca1bd800603326485359,"02/08/2004, 19:27:23",file_ 78,4,0,1,0,2,0,0,0,0,5593
d752a8691f613b0f9e9acf4e988fe9a27acdf3d8,"10/16/2004, 17:49:14",file_ 78,5,0,1,0,2,0,0,0,0,9727
572248937e90c9af855c742e5df563d16c7f3fd5,"02/04/2005, 14:33:51",file_ 78,5,0,1,0,3,0,0,0,0,11138
70641539f3760ecbe344531cac0f018477f16209,"02/13/2005, 02:59:04",file_ 78,6,0,2,0,3,0,0,0,0,11448
1fa95628f66fc20b7d13b1476b888ca2856a9b25,"02/28/2005, 04:50:36",file_ 78,7,0,2,0,3,0,0,0,0,11925
1ecea9767968ff9794ed87c46ea1e7d8c71ea4b9,"01/13/2006, 03:45:31",file_ 78,8,0,3,0,3,0,0,0,0,17772
a94baeaf20a2c2e2df269ad84db999f74c6672ea,"01/16/2006, 00:39:01",file_ 78,9,0,3,0,3,0,0,0,0,17819
a4a877d890b9060a5fa605ab38f42326755f9969,"09/21/2006, 01:56:59",file_ 78,9,0,4,0,2,0,0,0,0,22002
e959a34b487de2dc3bdbc064ae8d6764b0e4c585,"09/21/2006, 02:03:39",file_ 78,9,0,4,0,1,0,0,0,0,22003
4929302769010288778b0ce88c7be1a8aae56b5c,"09/21/2006, 06:57:14",file_ 78,9,0,4,0,2,0,0,0,0,22010
01e52ac70aa230fbdbb67cbdc0926e9f59764548,"09/21/2006, 09:09:16",file_ 78,8,0,4,0,2,0,0,0,0,22020
ab1e2556ba24fba629591e4feb9ec11a75dbc7d9,"09/22/2006, 01:35:35",file_ 78,9,0,7,0,4,0,0,0,0,22054
65c6fd8b2d086c2e6cbda8c3c68545918d67601c,"09/22/2006, 08:56:25",file_ 78,8,0,4,0,1,0,0,0,0,22081
a2a020ea6b8bb0fdc48836f200049f5a77a2641d,"09/27/2006, 08:59:27",file_ 78,9,0,4,0,1,0,0,0,0,22388
5e67946d6c63ad39ad55328e92b08082dc692427,"10/03/2006, 08:54:46",file_ 78,9,0,3,0,1,0,0,0,0,22646
013b90ed924ab4884c7638e4198b175ed89c3db1,"10/05/2006, 04:05:07",file_ 78,10,0,3,0,1,0,0,0,0,22700
54359be4c9f6d63138d1139c036073b4dcd5baec,"01/16/2007, 02:27:36",file_ 78,10,0,3,0,2,0,0,0,0,24537
9e3775dbc2d1e3038bfcde1154fb78946d3fd7a9,"03/23/2007, 06:14:40",file_ 78,11,0,4,0,3,0,0,0,0,25588
f8f95b454a0304fb5dc2a544516189eb87ddd3d7,"09/25/2007, 14:44:53",file_ 78,11,0,4,0,4,0,0,0,0,28459
43457dc87cacf5c83d5c7eec2a1f88d0feeba59d,"11/14/2007, 17:03:32",file_ 78,11,0,4,0,5,0,0,0,0,29089
c648a2259c06c32e1d2bdca3ccd3969e1a4facf2,"01/25/2008, 00:50:08",file_ 78,10,0,4,0,5,0,0,0,0,29845
5cfefc9b024b801d483162a3e40c0ae55115c8d0,"03/23/2008, 15:54:42",file_ 78,11,0,4,0,6,0,0,0,0,30521
fe75799dcfa619fc5cdb7311395073aad03de109,"04/13/2008, 01:28:59",file_ 78,11,0,4,0,7,0,0,0,0,30678
4e781c7b50d92e970764f3e99f23ca4f8d4f6a7e,"07/28/2008, 12:31:29",file_ 78,11,0,5,0,8,0,0,0,0,32343
d45b28ef3d93d1a77045fbbb25cff102fa7fc919,"01/24/2009, 00:40:32",file_ 78,11,0,6,0,8,0,0,0,0,34985
b78ed27edb9744a440051ba5947efd0d23b1901b,"05/07/2009, 23:54:46",file_ 78,11,0,6,0,9,0,0,0,0,36082
321ee52976dda9ca22a8d1554c58f4a574221129,"11/24/2009, 00:45:11",file_ 78,11,0,6,0,8,0,0,0,0,38753
0f66acede00ed04826ae43a36b877251ea17a486,"11/11/2010, 19:46:04",file_ 78,2,0,1,0,0,0,0,0,0,45685
c1782ec626fcb977b10e0e4f5f02f738b2b89a92,"04/07/2013, 17:20:41",file_ 78,0,0,0,0,0,0,0,0,0,51996
5881bb7e3c30d5fa080b3fba4b73a0f15f071dcb,"05/24/2003, 09:23:05",file_ 79,1,0,0,0,1,0,0,0,0,2622
56f56ca0b2531a278af131de6c781d60eaf11fa8,"06/28/2003, 23:18:37",file_ 80,1,0,0,0,0,0,0,0,0,2982
39851da1589b1f15dc94f56fdc7bbc62e493d5cc,"07/03/2003, 23:15:18",file_ 80,2,0,1,0,1,0,0,0,0,3002
87828a3a99a2b0dc5543cd3b94d5ad0f6e2f6666,"07/09/2003, 04:42:26",file_ 80,0,0,0,0,0,0,0,0,0,3045
0d27c9ea8b7e8d58f7fed2fffeaea0380c9ed782,"07/05/2003, 06:23:27",file_ 81,2,0,0,0,2,0,0,0,0,3013
f3f7610c9013bd06ae0033e0143cc87e68c64bf3,"01/04/2007, 13:15:04",file_ 81,0,0,0,0,0,0,0,0,0,24090
0d27c9ea8b7e8d58f7fed2fffeaea0380c9ed782,"07/05/2003, 06:23:27",file_ 82,3,0,0,0,1,0,0,0,0,3013
06e3c5c0304e300bcecc70b29c75becb39988fd9,"10/22/2003, 08:52:42",file_ 82,6,0,0,0,2,0,0,0,0,4370
5d67c62017211db9842942aabfca5d286ea0ddde,"03/07/2004, 02:33:26",file_ 82,6,0,2,0,4,0,0,0,0,6049
fab7e07e19490b12b925356394b3fc15ef0812b4,"08/07/2004, 14:10:19",file_ 82,4,0,1,0,3,0,0,0,0,8217
0d27c9ea8b7e8d58f7fed2fffeaea0380c9ed782,"07/05/2003, 06:23:27",file_ 83,1,0,0,0,0,0,0,0,0,3013
7911fccafc9e67f116e4f5bf35c4629d498cc988,"09/12/2011, 09:12:46",file_ 83,0,0,0,0,0,0,0,0,0,47062
6000b797ab99d0f1cd44d178c5f2b5ee7de17745,"09/26/2014, 10:31:42",file_ 83,1,0,0,0,0,0,0,0,0,56395
0d27c9ea8b7e8d58f7fed2fffeaea0380c9ed782,"07/05/2003, 06:23:27",file_ 84,1,0,0,0,0,0,0,0,0,3013
d43985607ddac33ef1e16e740274970735ee71bc,"02/18/2005, 08:37:18",file_ 84,2,0,0,0,0,0,0,0,0,11717
7911fccafc9e67f116e4f5bf35c4629d498cc988,"09/12/2011, 09:12:46",file_ 84,0,0,0,0,0,0,0,0,0,47062
6000b797ab99d0f1cd44d178c5f2b5ee7de17745,"09/26/2014, 10:31:42",file_ 84,2,0,0,0,0,0,0,0,0,56395
0d27c9ea8b7e8d58f7fed2fffeaea0380c9ed782,"07/05/2003, 06:23:27",file_ 85,1,0,0,0,0,0,0,0,0,3013
7911fccafc9e67f116e4f5bf35c4629d498cc988,"09/12/2011, 09:12:46",file_ 85,0,0,0,0,0,0,0,0,0,47062
6000b797ab99d0f1cd44d178c5f2b5ee7de17745,"09/26/2014, 10:31:42",file_ 85,1,0,0,0,0,0,0,0,0,56395
0d27c9ea8b7e8d58f7fed2fffeaea0380c9ed782,"07/05/2003, 06:23:27",file_ 86,1,0,0,0,0,0,0,0,0,3013
7911fccafc9e67f116e4f5bf35c4629d498cc988,"09/12/2011, 09:12:46",file_ 86,0,0,0,0,0,0,0,0,0,47062
6000b797ab99d0f1cd44d178c5f2b5ee7de17745,"09/26/2014, 10:31:42",file_ 86,1,0,0,0,0,0,0,0,0,56395
0d27c9ea8b7e8d58f7fed2fffeaea0380c9ed782,"07/05/2003, 06:23:27",file_ 87,1,0,0,0,0,0,0,0,0,3013
7911fccafc9e67f116e4f5bf35c4629d498cc988,"09/12/2011, 09:12:46",file_ 87,0,0,0,0,0,0,0,0,0,47062
6000b797ab99d0f1cd44d178c5f2b5ee7de17745,"09/26/2014, 10:31:42",file_ 87,1,0,0,0,0,0,0,0,0,56395
96e1bd4a55c9ff9bfc74fe756afe281e0a894af3,"07/06/2003, 09:21:56",file_ 88,1,0,0,0,0,0,0,0,0,3022
87828a3a99a2b0dc5543cd3b94d5ad0f6e2f6666,"07/09/2003, 04:42:26",file_ 88,0,0,0,0,0,0,0,0,0,3045
1515a89e2dddf556d349c1085d22781766c532d2,"07/07/2003, 06:44:16",file_ 89,1,0,0,0,0,0,0,0,0,3023
4173d1133cfb6ab91566aa8b930c29e868e1f538,"07/30/2004, 15:34:59",file_ 89,0,0,0,0,0,0,0,0,0,8045
1515a89e2dddf556d349c1085d22781766c532d2,"07/07/2003, 06:44:16",file_ 90,2,0,1,0,1,0,0,0,0,3023
7d79236935f23996d35d075e10d92c2b636ad3d8,"07/09/2003, 12:53:26",file_ 90,3,0,1,0,1,0,0,0,0,3052
b5de723daa0c0cb353d80e78b869ee21c94cd1fa,"08/10/2004, 13:50:58",file_ 90,3,0,2,0,2,0,0,0,0,8285
0469cccfe2c9a3266550bf24beb7bd3128b67bcc,"08/26/2004, 10:44:32",file_ 90,4,0,2,0,2,0,0,0,0,8655
e7fbd0b3f200d675a0fb07c4f29ab063514587db,"02/12/2005, 10:54:25",file_ 90,2,0,0,0,1,0,0,0,0,11412
aa5c32fda72ad45c95d4763cf48809921370e2e7,"09/10/2005, 22:57:21",file_ 90,2,0,1,0,1,0,0,0,0,16307
a2a3733666ab15f8ebd254d9a3604f3f69ab14f7,"03/15/2006, 04:01:10",file_ 90,3,0,1,0,1,0,0,0,0,19042
d13ef2fbdcd0e22749598d65f3b1c88965a2798f,"04/18/2006, 22:40:56",file_ 90,4,0,1,0,1,0,0,0,0,19828
f0d3bb9e9c11948d5c719fa47f2aeb267615840b,"09/19/2007, 07:21:09",file_ 90,5,0,1,0,1,0,0,0,0,28240
dd97c3286859dff8e9f14f23941d8cb891bba18b,"01/24/2008, 20:33:50",file_ 90,5,0,2,0,2,0,0,0,0,29844
b14ae498b958c28db17d4569e904934f6fd994b0,"09/10/2009, 03:50:51",file_ 90,6,0,2,0,2,0,0,0,0,37857
75d07096d30b4fc44a67c3b349ff24bb4116def9,"10/08/2009, 06:37:00",file_ 90,7,0,3,0,3,0,0,0,0,38189
765a1d4ba851e12991b255335752b5cf6d472d0e,"05/20/2010, 02:36:20",file_ 90,6,0,3,0,3,0,0,0,0,41494
af140288c477960b6c9142a98a0d7988ae23f7e2,"05/20/2010, 06:26:40",file_ 90,5,0,3,0,3,0,0,0,0,41505
3e4c24350090292a3316ed217756cc3731dcfd31,"09/06/2011, 11:03:06",file_ 90,6,0,3,0,3,0,0,0,0,47040
9c85baa8c564e5041bb4006db30e70288292c1a8,"09/02/2014, 13:03:17",file_ 90,5,0,3,0,3,0,0,0,0,56314
9b82171b184f52c8827a1af21118ccdb84200e97,"01/30/2018, 13:52:05",file_ 90,6,0,3,0,3,0,0,0,0,63797
d7b236fa5ec45c34bb1e145d729ed58815ab16a0,"06/11/2018, 15:59:06",file_ 90,6,0,3,0,4,0,0,0,0,64570
cd1d59a974bbef765596f2bb74342a12ea42505e,"06/14/2019, 17:41:18",file_ 90,5,0,3,0,4,0,0,0,0,66359
d7c93ec8fa8d11f63998ab9fd78c2c2f41045568,"07/09/2003, 04:40:35",file_ 91,1,0,0,0,0,0,0,0,0,3044
1ecea9767968ff9794ed87c46ea1e7d8c71ea4b9,"01/13/2006, 03:45:31",file_ 91,2,0,0,0,0,0,0,0,0,17772
6a687a0e98de739868c214b77e66a1d9c04849a7,"02/15/2006, 22:30:54",file_ 91,5,0,0,0,0,0,0,0,0,18418
c4c7a2a67b33f999e037d0e7b1a89f3449ad423c,"02/19/2006, 21:46:36",file_ 91,3,0,0,0,0,0,0,0,0,18470
c5d94c41504aeed696ea3c893ba8a5a5a130b5d1,"03/21/2006, 18:15:09",file_ 91,2,0,0,0,0,0,0,0,0,19214
8745405435904b0e9020c0fe7c86532623f8b96b,"03/20/2007, 15:06:48",file_ 91,2,0,0,0,1,0,0,0,0,25547
271e6decdac9d9445c047a7d90cc98b7912cf1b6,"08/09/2007, 21:51:09",file_ 91,3,0,1,0,3,0,0,0,0,27477
b36e36aa05081b9e1fee09b1f501ce9bc1ab6df1,"08/12/2007, 13:57:57",file_ 91,2,0,1,0,2,0,0,0,0,27534
b667e698fd2da98629546167332bab22638f0df3,"01/25/2008, 07:01:18",file_ 91,3,0,2,0,3,0,0,0,0,29851
a6a89b9eab5a512d84a63e626e2f1541199b35d7,"03/07/2008, 12:35:10",file_ 91,2,0,1,0,2,0,0,0,0,30377
29af95f1d01c9c05e3c3bb2a0cc28616ab8a23ba,"09/19/2010, 23:03:33",file_ 91,0,0,0,0,0,0,0,0,0,44724
d7c93ec8fa8d11f63998ab9fd78c2c2f41045568,"07/09/2003, 04:40:35",file_ 92,2,0,1,0,1,0,0,0,0,3044
f43f3f65bce4311e3e430954aa81c20535be1309,"08/15/2003, 11:08:51",file_ 92,2,0,1,0,2,0,0,0,0,3412
f19f822b1a3c1e960d5203476ca063c9374b1e4c,"08/15/2003, 19:11:55",file_ 92,2,0,2,0,2,0,0,0,0,3427
f53119698ed2cea7d7b016ca1aad158296321e2f,"08/23/2003, 00:35:21",file_ 92,3,0,2,0,2,0,0,0,0,3617
461da6bdb6c46ad9313b38660ba3a76abd86f684,"08/27/2003, 00:40:14",file_ 92,4,0,3,0,2,0,0,0,0,3701
202ba3902eccdb98f47d23a7b093749fa5ac5157,"08/27/2003, 17:09:01",file_ 92,4,0,3,0,3,0,0,0,0,3729
4130af7552ac081affae702a0ec63e0f0d72595f,"02/16/2004, 20:42:16",file_ 92,5,0,4,0,3,0,0,0,0,5772
9fd687e0d2e6d8f300e884e6a53a65b07c8c1039,"08/06/2004, 23:43:19",file_ 92,6,0,4,0,3,0,0,0,0,8200
f4e56673df628318df1e656ea3fb04e3793bf1a3,"02/14/2005, 19:05:00",file_ 92,6,0,5,0,3,0,0,0,0,11524
ee1fb969c8274130c0e7a7317dd69a8d48e0e54f,"05/06/2005, 06:24:04",file_ 92,7,0,6,0,4,0,0,0,0,13939
14a02d9595d15fed79379b7ddfa3dcf60360bdbf,"05/08/2005, 15:11:31",file_ 92,6,0,5,0,3,0,0,0,0,14035
90c7675076fd15f14ff65ad73464b73506c0bd13,"05/09/2005, 05:34:20",file_ 92,7,0,6,0,4,0,0,0,0,14058
adc7ade8c65a2df952cc2cb3546585f3b4c4c0d8,"05/09/2005, 13:33:18",file_ 92,7,0,5,0,3,0,0,0,0,14084
2e1111c5b14207009dca2f885a0b93d5240cfa23,"05/10/2005, 09:37:09",file_ 92,7,0,4,0,3,0,0,0,0,14124
9a62a7634b7be9106282b3785cc330b6bdde5587,"05/10/2005, 09:49:58",file_ 92,6,0,3,0,2,0,0,0,0,14125
86f00bcf982648fe83951af7048d60a9426725be,"05/14/2005, 23:43:04",file_ 92,5,0,3,0,2,0,0,0,0,14272
bb7e09a453d7641c08302eaef4ddc012324ef761,"07/06/2005, 09:05:17",file_ 92,4,0,3,0,2,0,0,0,0,15409
f90666aa5ce697114ea1003c3bfcde796c33e737,"01/15/2006, 21:09:13",file_ 92,5,0,3,0,2,0,0,0,0,17815
3eb9904f610bb7b2dea9e52544e5befade0a2ce4,"02/23/2006, 19:14:51",file_ 92,6,0,3,0,2,0,0,0,0,18526
4f48fb42afdd54461b81c30ca06b1a47e874435b,"02/28/2006, 09:26:00",file_ 92,7,0,4,0,3,0,0,0,0,18591
dc1f00de195dcc5c55f7d86ed671f0a32a611eb6,"03/01/2006, 07:03:57",file_ 92,6,0,3,0,2,0,0,0,0,18611
32a189d636ef34f8e8252dc566cd3461660a9c88,"03/12/2006, 21:17:42",file_ 92,9,0,4,0,3,0,0,0,0,18951
12fcd27da68c4b87200fee7beea45e0fdea6e7c5,"03/13/2006, 00:18:38",file_ 92,6,0,3,0,2,0,0,0,0,18956
c6abbe5e39576146a42dd4266157beaa0558c217,"03/16/2006, 21:17:31",file_ 92,2,0,1,0,0,0,0,0,0,19102
4919564de9dab6cde05c4bce91f46e8e5f9211e2,"06/06/2006, 14:15:48",file_ 92,2,0,1,0,1,0,0,0,0,20450
163ff97e84e8718b02d324bb5f32cd09ab37f808,"09/13/2006, 13:19:39",file_ 92,2,0,2,0,1,0,0,0,0,21737
cf0b1faded301b142413b9aa00423fbc1d5eaf41,"10/17/2006, 10:05:41",file_ 92,3,0,1,0,1,0,0,0,0,22933
8cfd7faf10ff09cda6e66820ecdab85ca9e2dc86,"12/21/2007, 15:38:36",file_ 92,4,0,1,0,1,0,0,0,0,29498
84e628a027e2a7c3d0481d6f1893cd17e631d690,"03/10/2009, 08:39:51",file_ 92,3,0,1,0,1,0,0,0,0,35430
990650f94cbe46344ced45c5fe69ebc273da1d00,"03/08/2010, 16:01:38",file_ 92,4,0,1,0,1,0,0,0,0,40108
0f66acede00ed04826ae43a36b877251ea17a486,"11/11/2010, 19:46:04",file_ 92,0,0,0,0,0,0,0,0,0,45685
9c02661096935b647a3db6211ab305701c6ffa21,"07/10/2003, 14:09:43",file_ 93,0,0,0,0,1,0,0,0,0,3065
29d5d0b40c31f1b589af9c91598676dae9b6444e,"07/24/2003, 05:18:00",file_ 93,1,0,0,0,1,0,0,0,0,3142
e9d8777ffb7fc6eb46b4bb38a59c763072e3253f,"08/23/2003, 13:28:32",file_ 93,1,0,1,0,1,0,0,0,0,3624
6800d78e06f93417e80f27af754fe79448cb21f8,"06/25/2008, 17:31:23",file_ 93,0,0,0,0,0,0,0,0,0,31900
29d5d0b40c31f1b589af9c91598676dae9b6444e,"07/24/2003, 05:18:00",file_ 94,1,0,0,0,1,0,0,0,0,3142
ee1fb969c8274130c0e7a7317dd69a8d48e0e54f,"05/06/2005, 06:24:04",file_ 94,0,0,0,0,0,0,0,0,0,13939
fc44ee0de8fbfdef5fbf03c32948f48f34f9ff8c,"06/05/2005, 20:51:15",file_ 94,1,0,0,0,0,0,0,0,0,14864
0a5b58af8963ed9eab77a2305329cd5f90cd2d4c,"04/05/2006, 05:53:18",file_ 94,1,0,0,0,1,0,0,0,0,19501
002ef81dc53632a9896c88a44f35019215f7cc4d,"07/21/2008, 14:17:00",file_ 94,0,0,0,0,0,0,0,0,0,32215
c90f563e398f20b0cf473efb55bbf9b8ffb35420,"07/24/2003, 16:43:24",file_ 95,1,0,0,0,1,0,0,0,0,3151
8b0ef9b0cb5af387ccc59e5a9a2d71f77c0bb7ae,"07/28/2003, 02:04:58",file_ 95,1,0,1,0,1,0,0,0,0,3176
8966a111310d0cc1c7012d68bcd137a5bafdf11f,"07/21/2004, 13:01:08",file_ 95,3,0,2,0,2,0,0,0,0,7924
7bbe08a267f262736df50a130066a076a6c6e095,"06/04/2005, 09:58:35",file_ 95,0,0,0,0,0,0,0,0,0,14815
c2cb45451f8317e9e670b3b2cae2a8af44966c64,"07/30/2003, 13:02:45",file_ 96,1,0,0,0,1,0,0,0,0,3213
d2b6ba704ebf74787d793b24cf78ace2699d7bf5,"08/07/2003, 16:01:31",file_ 96,0,0,0,0,0,0,0,0,0,3317
8b439f8c164c15d39c3fa1bec029b616df5281dc,"08/01/2003, 08:37:11",file_ 97,1,0,0,0,0,0,0,0,0,3242
1a5a3ccf24fe03ccd262d8e74080ebdc400565da,"12/17/2003, 15:32:45",file_ 97,0,0,0,0,0,0,0,0,0,4996
10dcde409b5051fad333aaef5bc191a0ff56e170,"08/01/2003, 13:59:17",file_ 98,1,0,0,0,1,0,0,0,0,3244
b1a88d0413dada6b9268ae41315d72cb7b5c0ef2,"01/16/2006, 10:23:48",file_ 98,1,0,1,0,1,0,0,0,0,17871
6800d78e06f93417e80f27af754fe79448cb21f8,"06/25/2008, 17:31:23",file_ 98,0,0,0,0,0,0,0,0,0,31900
d2b6ba704ebf74787d793b24cf78ace2699d7bf5,"08/07/2003, 16:01:31",file_ 99,1,0,0,0,1,0,0,0,0,3317
86830be66ef61f9f0a3271914441180d3146bc6e,"10/09/2007, 12:53:24",file_ 99,1,0,1,0,1,0,0,0,0,28687
d9cb06dc0ed75ed11fb5d81af13af58d3bc3b1b5,"09/25/2009, 05:24:13",file_ 99,2,0,2,0,2,0,0,0,0,38036
3f77c1584c699b3d9255c27e3dfaf9f232e773ed,"11/01/2009, 09:10:09",file_ 99,1,0,1,0,1,0,0,0,0,38433
f4b571ab2bc6f316bbe6321ff83758d302b744fd,"04/02/2013, 10:54:48",file_ 99,0,0,0,0,0,0,0,0,0,51864
0784202319542207fb7d54312af7e3f2e7171568,"09/16/2003, 03:07:21",file_ 100,1,0,0,0,1,0,0,0,0,3947
06d94a52284241d61892e5deeb2216010479c8e5,"09/18/2003, 23:53:05",file_ 100,2,0,1,0,1,0,0,0,0,3995
fb443f1acffe509fd4356b23ab2434fb3823b9ea,"09/21/2003, 17:08:41",file_ 100,3,0,1,0,1,0,0,0,0,4016
914cb260dc0a5271ac2c019fc147d02dc6f0f584,"09/23/2003, 12:34:47",file_ 100,3,0,1,0,3,0,0,0,0,4044
ad58adac109d37179ed223c926d4e740b7ad17a8,"09/29/2003, 03:06:30",file_ 100,5,0,2,0,4,0,0,0,0,4101
3122e8f391553d45b88ff683e51b763533e08017,"09/29/2003, 13:44:07",file_ 100,5,0,1,0,3,0,0,0,0,4104
b764feaa29757738867a9cf064f8b06549e59b66,"10/01/2003, 01:35:45",file_ 100,5,0,1,0,2,0,0,0,0,4128
86183b0716191805c0c829e658ce1e5c9e315971,"10/08/2003, 03:13:12",file_ 100,5,0,1,0,1,0,0,0,0,4172
dc36351d8ba7eb55a64ebd3cecd304555e94dd6a,"10/16/2003, 22:05:00",file_ 100,5,0,1,0,2,0,0,0,0,4293
767a31c3bc21adb239e2ac891ea202d1c20c6467,"10/19/2003, 03:40:36",file_ 100,5,0,2,0,3,0,0,0,0,4327
c76e673ab527e77025b1249041cfd097b501efdc,"10/21/2003, 04:55:22",file_ 100,5,0,1,0,2,0,0,0,0,4352
046a797c1a1381e3788319730fafe124529a463b,"11/06/2003, 15:07:34",file_ 100,6,0,1,0,2,0,0,0,0,4555
c4a354196b6d56a54a639066cc2826946d1306d9,"11/16/2003, 17:13:19",file_ 100,7,0,1,0,2,0,0,0,0,4634
63dd5fb2817bc1c472547cd023dcf5500789014b,"11/21/2003, 18:42:38",file_ 100,9,0,1,0,3,0,0,0,0,4697
072f753331af62de56c676eb17acf84d281c6c44,"12/02/2003, 14:35:39",file_ 100,10,0,1,0,3,0,0,0,0,4847
c80828fe8fe3483a271fd6933dd2eee92d8882ee,"12/03/2003, 18:33:16",file_ 100,11,0,1,0,4,0,0,0,0,4862
3606275985e869f3083b0e76214aa2928abb8fc5,"04/07/2004, 08:33:17",file_ 100,11,0,1,0,5,0,0,0,0,6480
