Commit id,Date,filename,CyclomaticComplexity,ExcessiveClassLength,ExcessiveMethodLength,ExcessiveParameterList,NPathComplexity,CouplingBetweenObjects,EmptyCatchBlock,DepthOfInheritance,GotoStatement,author
3aca2890aa4b1931733c4c536f17c433e163990b,"05/19/2011, 20:03:24",file_ 448,0,0,1,0,0,0,2,0,0
147d337622d0eb60c1440916babcbbf280f37910,"05/19/2011, 22:02:04",file_ 249,2,1,1,0,1,1,0,0,0
22c03b567ab1596486cacb8dc610859de2e8b56d,"05/20/2011, 01:18:37",file_ 379,2,0,1,1,2,1,0,0,0
cf197fc14dae029432c5b2a8660f0a92b4859705,"05/20/2011, 05:36:08",file_ 359,0,0,1,0,0,0,0,0,0
cf197fc14dae029432c5b2a8660f0a92b4859705,"05/20/2011, 05:36:08",file_ 255,0,0,0,0,0,0,1,0,0
cf197fc14dae029432c5b2a8660f0a92b4859705,"05/20/2011, 05:36:08",file_ 379,2,0,1,1,2,1,0,0,0
cf197fc14dae029432c5b2a8660f0a92b4859705,"05/20/2011, 05:36:08",file_ 448,0,0,1,0,0,0,2,0,0
cb1cc52c164eb80e06a7c7e4c5549464d45ed9a2,"05/20/2011, 06:07:14",file_ 379,2,0,1,1,2,1,0,0,0
97f3794033052556b84ee68407fd914f0bb960d5,"05/21/2011, 00:41:33",file_ 445,1,0,0,0,0,0,0,0,0
97f3794033052556b84ee68407fd914f0bb960d5,"05/21/2011, 00:41:33",file_ 359,0,0,1,0,0,0,0,0,0
97f3794033052556b84ee68407fd914f0bb960d5,"05/21/2011, 00:41:33",file_ 247,3,1,1,0,1,1,0,0,0
97f3794033052556b84ee68407fd914f0bb960d5,"05/21/2011, 00:41:33",file_ 456,1,0,0,0,0,0,0,0,0
97f3794033052556b84ee68407fd914f0bb960d5,"05/21/2011, 00:41:33",file_ 441,1,0,0,0,1,0,0,0,0
97f3794033052556b84ee68407fd914f0bb960d5,"05/21/2011, 00:41:33",file_ 450,1,1,0,1,1,0,0,0,0
97f3794033052556b84ee68407fd914f0bb960d5,"05/21/2011, 00:41:33",file_ 348,0,0,0,0,0,0,3,0,0
97f3794033052556b84ee68407fd914f0bb960d5,"05/21/2011, 00:41:33",file_ 309,0,0,1,0,0,0,0,0,0
97f3794033052556b84ee68407fd914f0bb960d5,"05/21/2011, 00:41:33",file_ 379,2,0,1,1,2,1,0,0,0
97f3794033052556b84ee68407fd914f0bb960d5,"05/21/2011, 00:41:33",file_ 448,0,0,1,0,0,0,2,0,0
d128b03d14a4855f2d858f5422c22690358df267,"05/21/2011, 04:38:42",file_ 347,1,0,1,0,1,0,0,0,0
eb2730a9e0c2beb9e86dc1beb9383f1c48656581,"05/21/2011, 04:50:41",file_ 347,1,0,1,0,1,0,0,0,0
1df048d93db5eb2440080a30e2699d91145c8bb4,"05/21/2011, 05:21:08",file_ 396,3,0,1,0,3,0,0,0,0
1df048d93db5eb2440080a30e2699d91145c8bb4,"05/21/2011, 05:21:08",file_ 345,2,0,2,0,2,1,0,0,0
f8290a67a2b45cdcd26dcfbb90802d4520c41316,"05/21/2011, 05:41:22",file_ 224,1,0,1,0,1,1,0,0,0
a6df3865659e59b5a9f6dc4b27cbc64a826aaac0,"05/21/2011, 20:24:46",file_ 420,2,0,0,0,0,0,0,0,0
38cbcd3394909c7e5f729eb49b6f522243943b48,"05/21/2011, 21:13:51",file_ 343,0,0,0,0,0,1,0,0,0
fbc87709a49fd93633fd1382a4eaae9578eb3d77,"05/21/2011, 21:18:34",file_ 343,0,0,0,0,0,1,0,0,0
e266d52684f08b737347922e34abed08995b5ed2,"05/22/2011, 05:07:24",file_ 453,4,0,0,0,3,0,0,0,0
e266d52684f08b737347922e34abed08995b5ed2,"05/22/2011, 05:07:24",file_ 420,1,0,0,0,0,0,0,0,0
e266d52684f08b737347922e34abed08995b5ed2,"05/22/2011, 05:07:24",file_ 454,0,0,1,0,0,0,0,0,0
192cde2b52c59f90a7cbfc08aae63fed822f96cc,"05/22/2011, 05:39:27",file_ 343,0,0,0,0,0,1,0,0,0
0c1f5688967b39a2bf5678ae43ec3b54f00e0bc8,"05/22/2011, 13:41:16",file_ 420,1,0,0,0,0,0,0,0,0
d9eee45769516407ba2b457a3dd70387610dbaea,"05/22/2011, 14:13:10",file_ 420,1,0,0,0,0,0,0,0,0
d539101af3b79f0f3c6e748b4c60b51055e72bda,"05/22/2011, 14:46:40",file_ 420,1,0,0,0,0,0,0,0,0
d539101af3b79f0f3c6e748b4c60b51055e72bda,"05/22/2011, 14:46:40",file_ 454,0,0,1,0,0,0,0,0,0
51525850d3fbd716496894ad16bc4d84dd522e5a,"05/22/2011, 16:02:29",file_ 359,0,0,1,0,0,0,0,0,0
3727fb492109117a860731b257d6fe2bf57612c8,"05/22/2011, 16:28:36",file_ 359,0,0,1,0,0,0,0,0,0
c09983bb5079461517d86f18a2dbe1bc8b9bceb7,"05/22/2011, 18:52:37",file_ 242,2,0,0,0,2,0,1,0,0
c09983bb5079461517d86f18a2dbe1bc8b9bceb7,"05/22/2011, 18:52:37",file_ 351,0,0,0,0,0,0,0,0,0
c09983bb5079461517d86f18a2dbe1bc8b9bceb7,"05/22/2011, 18:52:37",file_ 452,0,0,0,0,0,0,0,0,0
c09983bb5079461517d86f18a2dbe1bc8b9bceb7,"05/22/2011, 18:52:37",file_ 179,0,0,0,0,0,0,0,0,0
c09983bb5079461517d86f18a2dbe1bc8b9bceb7,"05/22/2011, 18:52:37",file_ 315,0,0,0,0,0,0,0,0,0
49a51fbd836a0aeb9a2478dfb1aeef3fbc9fa72f,"05/22/2011, 20:44:12",file_ 262,2,0,0,0,2,0,0,0,0
65e4ac1404c3a2946f34d155fea75c501466b472,"05/22/2011, 20:48:36",file_ 351,0,0,0,0,0,0,0,0,0
8dabbb08b717c5bb2e4e76bff375c49d094d6e9d,"05/22/2011, 21:26:47",file_ 256,2,0,0,0,1,0,0,0,0
dfae3186b96196143636ba1586d570d42edd2c6e,"05/22/2011, 22:09:30",file_ 351,0,0,0,0,0,0,0,0,0
25c047b99717866d1a6bbc80fba605269524993e,"05/22/2011, 23:24:22",file_ 345,2,0,2,0,2,1,0,0,0
9b155b78551069ce2e5e62f3ca173c28689fb0bb,"05/22/2011, 23:29:47",file_ 345,2,0,2,0,2,1,0,0,0
575d47124788abe99ee811bccc7183c31f07204e,"05/22/2011, 23:34:58",file_ 240,3,0,1,0,2,0,0,0,0
5b812bca8d97e2cb4a7101f3a1b0ff1657dd4761,"05/22/2011, 23:45:03",file_ 448,0,0,1,0,0,0,2,0,0
1c4dc52fa39726c1be5ebcf2431b213809bd182b,"05/22/2011, 23:49:05",file_ 448,0,0,1,0,0,0,2,0,0
36a21f416969d5f955c21fcc6655b632ca20fa06,"05/23/2011, 01:14:24",file_ 351,0,0,0,0,0,0,0,0,0
306a4a79d91655ce105c789c3021e8919e8128bb,"05/23/2011, 03:15:34",file_ 257,6,1,3,1,4,1,0,0,0
3bc135bd9d68446733b54b6f9cab61681f9034a3,"05/23/2011, 06:10:53",file_ 445,1,0,0,0,0,0,0,0,0
3bc135bd9d68446733b54b6f9cab61681f9034a3,"05/23/2011, 06:10:53",file_ 395,1,0,1,0,1,0,0,0,0
3bc135bd9d68446733b54b6f9cab61681f9034a3,"05/23/2011, 06:10:53",file_ 360,1,0,0,0,0,0,0,0,0
3bc135bd9d68446733b54b6f9cab61681f9034a3,"05/23/2011, 06:10:53",file_ 458,1,0,0,0,1,0,0,0,0
3bc135bd9d68446733b54b6f9cab61681f9034a3,"05/23/2011, 06:10:53",file_ 456,1,0,0,0,0,0,0,0,0
3bc135bd9d68446733b54b6f9cab61681f9034a3,"05/23/2011, 06:10:53",file_ 441,1,0,0,0,1,0,0,0,0
3bc135bd9d68446733b54b6f9cab61681f9034a3,"05/23/2011, 06:10:53",file_ 448,0,0,1,0,0,0,2,0,0
3bc135bd9d68446733b54b6f9cab61681f9034a3,"05/23/2011, 06:10:53",file_ 353,0,0,0,0,0,0,0,0,0
b58e6168633d02d78b6a1705b071d075882ed36f,"05/23/2011, 10:38:42",file_ 445,1,0,0,0,0,0,0,0,0
b58e6168633d02d78b6a1705b071d075882ed36f,"05/23/2011, 10:38:42",file_ 456,1,0,0,0,0,0,0,0,0
b58e6168633d02d78b6a1705b071d075882ed36f,"05/23/2011, 10:38:42",file_ 459,0,0,1,0,0,0,0,0,0
9f0ef9a09bb9be4984bcf8e84f6d615a45dc7e1e,"05/23/2011, 11:09:58",file_ 406,2,0,0,0,1,0,0,0,0
6f4d2a9125e2ecb1111958abb59cbf980bcfb566,"05/23/2011, 19:05:52",file_ 458,1,0,0,0,1,0,0,0,0
6f4d2a9125e2ecb1111958abb59cbf980bcfb566,"05/23/2011, 19:05:52",file_ 345,2,0,2,0,2,1,0,0,0
6f4d2a9125e2ecb1111958abb59cbf980bcfb566,"05/23/2011, 19:05:52",file_ 398,2,0,1,0,1,1,0,0,0
1237d98d85c595ed52d33ba9ed364dcf6aa1b1cd,"05/23/2011, 21:11:36",file_ 456,1,0,0,0,0,0,0,0,0
1237d98d85c595ed52d33ba9ed364dcf6aa1b1cd,"05/23/2011, 21:11:36",file_ 448,0,0,1,0,0,0,2,0,0
de0df475805a6de3c8c99a2d3377ee28c58e3f53,"05/25/2011, 02:13:11",file_ 458,1,0,0,0,1,0,0,0,0
de0df475805a6de3c8c99a2d3377ee28c58e3f53,"05/25/2011, 02:13:11",file_ 456,1,0,0,0,1,0,0,0,0
3cbcbc00c6758546bfb763e5bcaebe9c6ba9010d,"05/26/2011, 02:17:08",file_ 270,1,0,0,0,1,0,0,0,0
3cbcbc00c6758546bfb763e5bcaebe9c6ba9010d,"05/26/2011, 02:17:08",file_ 456,1,0,0,0,1,0,0,0,0
3cbcbc00c6758546bfb763e5bcaebe9c6ba9010d,"05/26/2011, 02:17:08",file_ 441,1,0,0,0,1,0,0,0,0
139f5a50c2cbbe37a806167a04e847feda4027c7,"05/26/2011, 06:09:23",file_ 456,1,0,0,0,1,0,0,0,0
139f5a50c2cbbe37a806167a04e847feda4027c7,"05/26/2011, 06:09:23",file_ 441,1,0,1,0,1,0,0,0,0
139f5a50c2cbbe37a806167a04e847feda4027c7,"05/26/2011, 06:09:23",file_ 379,2,0,1,1,2,1,0,0,0
139f5a50c2cbbe37a806167a04e847feda4027c7,"05/26/2011, 06:09:23",file_ 448,0,0,1,0,0,0,2,0,0
028e627442194fa754c83483c937f33450f07302,"05/26/2011, 09:28:38",file_ 249,2,1,1,0,1,1,0,0,0
028e627442194fa754c83483c937f33450f07302,"05/26/2011, 09:28:38",file_ 307,0,0,0,0,0,0,0,0,0
028e627442194fa754c83483c937f33450f07302,"05/26/2011, 09:28:38",file_ 265,0,0,0,0,0,0,0,0,0
d32abe0123266062e95980e1a84bcfe8a1349ce6,"05/26/2011, 21:25:00",file_ 234,0,0,0,0,0,1,0,0,0
d32abe0123266062e95980e1a84bcfe8a1349ce6,"05/26/2011, 21:25:00",file_ 247,3,1,1,0,1,1,0,0,0
d32abe0123266062e95980e1a84bcfe8a1349ce6,"05/26/2011, 21:25:00",file_ 451,1,0,0,0,0,0,0,0,0
d32abe0123266062e95980e1a84bcfe8a1349ce6,"05/26/2011, 21:25:00",file_ 396,3,0,1,0,3,1,0,0,0
d32abe0123266062e95980e1a84bcfe8a1349ce6,"05/26/2011, 21:25:00",file_ 460,1,0,0,0,0,0,0,0,0
d32abe0123266062e95980e1a84bcfe8a1349ce6,"05/26/2011, 21:25:00",file_ 308,0,0,0,0,0,1,0,0,0
804feaa9d1a41c9200f167af3e55d19efe5812da,"05/26/2011, 22:16:48",file_ 234,0,0,0,0,0,1,0,0,0
804feaa9d1a41c9200f167af3e55d19efe5812da,"05/26/2011, 22:16:48",file_ 396,3,0,1,0,3,1,0,0,0
804feaa9d1a41c9200f167af3e55d19efe5812da,"05/26/2011, 22:16:48",file_ 460,1,0,0,0,0,0,0,0,0
067e07e910e678557b9a077360e680b41825513a,"05/26/2011, 22:57:17",file_ 379,2,0,1,1,2,1,0,0,0
20ba9b6cbab2dbcdcc87a8e1d1a941c85ec420a6,"05/27/2011, 02:14:45",file_ 395,1,0,1,0,1,0,0,0,0
20ba9b6cbab2dbcdcc87a8e1d1a941c85ec420a6,"05/27/2011, 02:14:45",file_ 247,3,1,1,0,1,1,0,0,0
20ba9b6cbab2dbcdcc87a8e1d1a941c85ec420a6,"05/27/2011, 02:14:45",file_ 360,1,0,0,0,0,0,0,0,0
20ba9b6cbab2dbcdcc87a8e1d1a941c85ec420a6,"05/27/2011, 02:14:45",file_ 396,4,0,1,1,3,1,0,0,0
20ba9b6cbab2dbcdcc87a8e1d1a941c85ec420a6,"05/27/2011, 02:14:45",file_ 458,1,0,0,0,1,0,0,0,0
20ba9b6cbab2dbcdcc87a8e1d1a941c85ec420a6,"05/27/2011, 02:14:45",file_ 456,1,0,0,0,1,0,0,0,0
20ba9b6cbab2dbcdcc87a8e1d1a941c85ec420a6,"05/27/2011, 02:14:45",file_ 441,1,0,1,0,1,0,0,0,0
20ba9b6cbab2dbcdcc87a8e1d1a941c85ec420a6,"05/27/2011, 02:14:45",file_ 398,2,0,1,0,1,1,0,0,0
20ba9b6cbab2dbcdcc87a8e1d1a941c85ec420a6,"05/27/2011, 02:14:45",file_ 379,2,0,1,1,2,1,0,0,0
20ba9b6cbab2dbcdcc87a8e1d1a941c85ec420a6,"05/27/2011, 02:14:45",file_ 448,0,0,1,0,0,0,2,0,0
20ba9b6cbab2dbcdcc87a8e1d1a941c85ec420a6,"05/27/2011, 02:14:45",file_ 228,0,0,0,0,0,0,0,0,0
d871a98eb22366ee86341a5fd4d3b1e58d10f6b2,"05/27/2011, 02:34:13",file_ 460,1,0,0,0,0,0,0,0,0
94758dcbb7c8fe4d4c95bad2db05e0a33cd56b07,"05/27/2011, 03:09:44",file_ 379,2,0,1,1,2,1,0,0,0
b4e4462d720c5c5456e966a055ed5af3715006fb,"05/29/2011, 15:47:01",file_ 460,0,0,0,0,0,0,0,0,0
b763e56858a5704217d5c42a479e8e8812d8ac37,"05/29/2011, 17:37:47",file_ 398,2,0,1,0,1,1,0,0,0
a5b84a05bfa9c14f4de9dc384d90aff20b3d07b7,"05/29/2011, 21:47:10",file_ 398,2,0,1,0,1,1,0,0,0
ffa607809fef05fbd21eeff487b3e223f433169d,"05/29/2011, 22:01:18",file_ 450,1,1,0,1,1,0,0,0,0
1d60e0b9a16b926bde30f29e977ea3128be2b048,"05/29/2011, 22:08:33",file_ 238,2,0,0,0,0,0,0,0,0
8e22be70c21dbd1cc0a916c5ffb988763c6bb11d,"05/29/2011, 22:53:02",file_ 396,4,0,1,1,3,1,0,0,0
39ef614ba64df3ce32dd55df9dc61c453da346b8,"05/29/2011, 22:54:48",file_ 342,1,0,1,0,1,0,0,0,0
7fbd6f4073a5f29ce8b3f392d82692f1fcc5e508,"05/29/2011, 23:19:32",file_ 446,1,0,1,0,1,0,0,0,0
fc84fa0ab71131040ecf273650b1fd2a3e1ed359,"05/29/2011, 23:50:01",file_ 396,4,0,1,1,3,1,0,0,0
fc84fa0ab71131040ecf273650b1fd2a3e1ed359,"05/29/2011, 23:50:01",file_ 448,0,0,1,0,0,0,2,0,0
d23006ec2b7d3504611b47385435f64c4581cbee,"05/30/2011, 18:46:38",file_ 247,3,1,1,0,1,1,0,0,0
e500040b4cfcf1af973add4f4a8230e846f41e9d,"05/30/2011, 23:51:48",file_ 395,1,0,1,0,1,0,0,0,0
e500040b4cfcf1af973add4f4a8230e846f41e9d,"05/30/2011, 23:51:48",file_ 347,1,0,1,0,1,0,0,0,0
e500040b4cfcf1af973add4f4a8230e846f41e9d,"05/30/2011, 23:51:48",file_ 255,0,0,0,0,0,0,1,0,0
e500040b4cfcf1af973add4f4a8230e846f41e9d,"05/30/2011, 23:51:48",file_ 448,0,0,1,0,0,0,2,0,0
e500040b4cfcf1af973add4f4a8230e846f41e9d,"05/30/2011, 23:51:48",file_ 421,0,0,0,0,0,0,0,0,0
23145856965cbbb02e2987819848fdd060982d1d,"05/31/2011, 00:03:24",file_ 347,1,0,1,0,1,0,0,0,0
66ceca7ed6e81e7b9742d79fe6c7c2b6cae8cf87,"05/31/2011, 04:28:01",file_ 456,1,0,0,0,1,0,0,0,0
dea3812ebf5bb76d9559029060e6fe8b36e2b236,"05/31/2011, 06:33:52",file_ 249,2,1,1,0,1,1,0,0,0
dea3812ebf5bb76d9559029060e6fe8b36e2b236,"05/31/2011, 06:33:52",file_ 360,1,0,0,0,0,0,0,0,0
dea3812ebf5bb76d9559029060e6fe8b36e2b236,"05/31/2011, 06:33:52",file_ 456,1,0,0,0,1,0,0,0,0
dea3812ebf5bb76d9559029060e6fe8b36e2b236,"05/31/2011, 06:33:52",file_ 441,1,0,1,0,1,0,0,0,0
f35885f7cccb73a1a6069ccee1b69e6cfd1c2349,"05/31/2011, 08:09:01",file_ 446,0,0,1,0,0,0,0,0,0
f35885f7cccb73a1a6069ccee1b69e6cfd1c2349,"05/31/2011, 08:09:01",file_ 393,1,0,0,0,1,0,0,0,0
4b465a0fc231e3f3f55f2c78ca8e50d4116825fd,"05/31/2011, 08:20:01",file_ 456,1,0,0,0,1,0,0,0,0
1fce3759eb7ebcf463c0378859a3370d7cf9f5f2,"06/02/2011, 04:05:12",file_ 444,2,0,0,0,0,0,0,0,0
8be902e719a244525b1f4d12acf084d618a09473,"06/03/2011, 15:19:10",file_ 416,0,0,0,0,0,0,0,0,0
1413c44a00a4118eaf64a7483b693e39977c56ff,"06/04/2011, 01:27:36",file_ 234,0,0,0,0,0,1,0,0,0
1413c44a00a4118eaf64a7483b693e39977c56ff,"06/04/2011, 01:27:36",file_ 461,0,0,0,0,0,0,1,0,0
9919d5acb6b025f7490b0d2e23d22ad10807a61d,"06/05/2011, 22:59:00",file_ 259,1,0,0,0,0,1,0,0,0
9919d5acb6b025f7490b0d2e23d22ad10807a61d,"06/05/2011, 22:59:00",file_ 451,1,0,0,0,0,0,0,0,0
9919d5acb6b025f7490b0d2e23d22ad10807a61d,"06/05/2011, 22:59:00",file_ 396,5,0,1,1,2,1,0,0,0
9919d5acb6b025f7490b0d2e23d22ad10807a61d,"06/05/2011, 22:59:00",file_ 398,2,0,1,0,1,1,0,0,0
9919d5acb6b025f7490b0d2e23d22ad10807a61d,"06/05/2011, 22:59:00",file_ 448,0,0,1,0,0,0,2,0,0
9919d5acb6b025f7490b0d2e23d22ad10807a61d,"06/05/2011, 22:59:00",file_ 254,0,0,0,0,0,0,0,0,0
e35814e57f997bc25433d43f25caf86eb192408d,"06/05/2011, 23:08:10",file_ 448,0,0,1,0,0,0,2,0,0
4d773b173b00625cc54b3783129ffe5a20dd80bf,"06/06/2011, 03:52:37",file_ 379,2,0,1,1,2,1,0,0,0
fe9e918ececf15f1487881cfbf524dd6e441bbaf,"06/09/2011, 22:28:36",file_ 254,0,0,0,0,0,0,0,0,0
aecfe8ae9d2fa0674b6653d7df677dede9249730,"06/12/2011, 19:51:27",file_ 232,5,1,1,0,3,0,0,0,0
aecfe8ae9d2fa0674b6653d7df677dede9249730,"06/12/2011, 19:51:27",file_ 319,0,0,1,0,0,0,0,0,0
6bccd2764181eba87ae398ccea2d0838e911d507,"06/17/2011, 00:14:22",file_ 345,2,0,2,0,2,1,0,0,0
8eb3d154841da9544db54738721e12e2c7a3b45e,"06/17/2011, 21:36:35",file_ 345,2,0,2,0,2,1,0,0,0
942836f6d9c1be28932f7040659c159e446a10c1,"06/19/2011, 04:01:00",file_ 232,5,1,1,0,3,0,0,0,0
942836f6d9c1be28932f7040659c159e446a10c1,"06/19/2011, 04:01:00",file_ 262,2,0,0,0,2,0,0,0,0
942836f6d9c1be28932f7040659c159e446a10c1,"06/19/2011, 04:01:00",file_ 446,1,0,1,0,1,0,0,0,0
47a0d01f7a691fcd95140a955c9ea8420c609942,"06/19/2011, 11:42:54",file_ 100,2,0,0,0,2,0,0,0,0
47a0d01f7a691fcd95140a955c9ea8420c609942,"06/19/2011, 11:42:54",file_ 351,0,0,0,0,0,0,0,0,0
00a4dda7c95333c8ddca022dd3b37695a0f59410,"06/19/2011, 11:45:03",file_ 100,2,0,0,0,2,0,0,0,0
477e64e8dfac577a0a3265cbc051baa325e460f7,"06/19/2011, 22:02:37",file_ 247,3,1,1,0,1,1,0,0,0
7ddf335fd1a476ff6ce3b9123d9a9830a231f8c5,"06/25/2011, 01:12:05",file_ 247,3,1,1,0,1,1,0,0,0
7ddf335fd1a476ff6ce3b9123d9a9830a231f8c5,"06/25/2011, 01:12:05",file_ 396,5,0,1,1,2,1,0,0,0
539a4626e0fbb72b13d064ff48fbf61ce369fe82,"06/25/2011, 01:58:54",file_ 342,1,0,1,0,1,0,0,0,0
539a4626e0fbb72b13d064ff48fbf61ce369fe82,"06/25/2011, 01:58:54",file_ 344,1,0,0,0,0,0,0,0,0
a7620cdea23870d122cc6b9f6f09f5fd51e6783d,"06/25/2011, 02:51:10",file_ 342,1,0,1,0,1,0,0,0,0
a7620cdea23870d122cc6b9f6f09f5fd51e6783d,"06/25/2011, 02:51:10",file_ 344,1,0,0,0,0,0,0,0,0
af5275f8894153ca32aca8d6b9c04aa342f95830,"06/25/2011, 12:25:12",file_ 241,1,0,0,0,1,0,0,0,0
f72c21a37767d2beec677eb97f14a1586b7568b2,"06/25/2011, 13:55:00",file_ 351,0,0,0,0,0,0,0,0,0
cb8c07824d4eaa3f6153dcf5888859997c95a197,"06/26/2011, 21:05:56",file_ 345,2,0,2,0,2,1,0,0,0
07dd75fcce20f8099109bbe70223c78f62e894ca,"06/26/2011, 21:06:15",file_ 242,2,0,0,0,1,0,1,0,0
6e1b573081bffad9f7ea0c2d843c93f21823eae1,"06/26/2011, 21:18:30",file_ 242,2,0,0,0,1,0,1,0,0
2acb90bdaccebb33e543bdf0e8a7683169b3a66d,"06/26/2011, 22:29:59",file_ 232,5,1,1,0,3,0,0,0,0
2acb90bdaccebb33e543bdf0e8a7683169b3a66d,"06/26/2011, 22:29:59",file_ 319,0,0,1,0,0,0,0,0,0
c185be5a70f37b5b0af1ee96ff3adf8f580d9a24,"06/28/2011, 10:44:54",file_ 242,2,0,0,0,1,0,1,0,0
0f0aced9835cd40eea6c240a2da6cf4d68ac466f,"07/01/2011, 16:47:14",file_ 71,6,1,0,0,3,1,0,0,0
0f0aced9835cd40eea6c240a2da6cf4d68ac466f,"07/01/2011, 16:47:14",file_ 351,0,0,0,0,0,0,0,0,0
5bdd366a8ba7d8669efb5f95969000b25fef5469,"07/02/2011, 15:50:16",file_ 221,5,0,3,0,2,0,0,0,0
24eb9e31c64df784180ac32765e1e27b3f7b6cb7,"07/02/2011, 22:14:26",file_ 221,5,0,3,0,2,0,0,0,0
340a868616c5cb5db173623cd4fa4983e1fe6875,"07/03/2011, 01:36:31",file_ 351,0,0,0,0,0,0,0,0,0
1f22d78bf1b217ab28c51d6c61a99686d72f1669,"07/03/2011, 17:12:39",file_ 308,0,0,0,0,0,1,0,0,0
a43812ea14c4f6fa72393b650b14e8d4d493afa2,"07/03/2011, 18:10:30",file_ 232,5,1,1,0,3,0,0,0,0
a43812ea14c4f6fa72393b650b14e8d4d493afa2,"07/03/2011, 18:10:30",file_ 308,0,0,0,0,0,1,0,0,0
e7554d796ee803bee9eca665cd083c735652f3bc,"07/03/2011, 20:53:00",file_ 308,0,0,0,0,0,1,0,0,0
b75d922f4d30b14200c202e838f56597b5fdd1c3,"07/07/2011, 10:25:09",file_ 308,0,0,0,0,0,1,0,0,0
fcd0dcf4ba4bb5ee6b7c70fe15c52819ea83e2af,"07/15/2011, 22:19:41",file_ 224,1,0,1,0,1,1,0,0,0
9d8890ff20f1239e708d6d214f66dfa2cf3031e4,"07/21/2011, 02:12:37",file_ 342,1,0,1,0,1,0,0,0,0
9d8890ff20f1239e708d6d214f66dfa2cf3031e4,"07/21/2011, 02:12:37",file_ 49,2,0,0,0,2,0,0,0,0
9d8890ff20f1239e708d6d214f66dfa2cf3031e4,"07/21/2011, 02:12:37",file_ 54,1,0,0,0,0,0,0,0,0
9d8890ff20f1239e708d6d214f66dfa2cf3031e4,"07/21/2011, 02:12:37",file_ 279,2,0,1,0,2,0,0,0,0
9d8890ff20f1239e708d6d214f66dfa2cf3031e4,"07/21/2011, 02:12:37",file_ 424,2,0,0,0,1,0,0,0,0
9d8890ff20f1239e708d6d214f66dfa2cf3031e4,"07/21/2011, 02:12:37",file_ 65,4,1,1,0,2,0,0,0,0
9d8890ff20f1239e708d6d214f66dfa2cf3031e4,"07/21/2011, 02:12:37",file_ 71,6,1,0,0,3,1,0,0,0
9d8890ff20f1239e708d6d214f66dfa2cf3031e4,"07/21/2011, 02:12:37",file_ 80,5,1,2,0,4,0,0,0,0
9d8890ff20f1239e708d6d214f66dfa2cf3031e4,"07/21/2011, 02:12:37",file_ 429,1,0,0,0,0,0,0,0,0
9d8890ff20f1239e708d6d214f66dfa2cf3031e4,"07/21/2011, 02:12:37",file_ 100,2,0,0,0,2,0,0,0,0
9d8890ff20f1239e708d6d214f66dfa2cf3031e4,"07/21/2011, 02:12:37",file_ 108,3,0,0,0,1,0,0,0,0
9d8890ff20f1239e708d6d214f66dfa2cf3031e4,"07/21/2011, 02:12:37",file_ 46,0,0,0,0,0,0,0,0,0
c24525f3cedb4d85747b59da3f6e6f9cec7d8e8b,"07/21/2011, 02:57:28",file_ 342,0,0,0,0,0,0,0,0,0
b3d2259c0068488442c007d01446702293b69c30,"07/21/2011, 02:58:47",file_ 342,1,0,1,0,1,0,0,0,0
b3d2259c0068488442c007d01446702293b69c30,"07/21/2011, 02:58:47",file_ 344,1,0,0,0,0,0,0,0,0
b2a333896673e337bbc873683488ab19873be785,"07/23/2011, 03:00:09",file_ 342,1,0,1,0,1,0,0,0,0
b2a333896673e337bbc873683488ab19873be785,"07/23/2011, 03:00:09",file_ 344,1,0,0,0,0,0,0,0,0
84aeab2879466c0b1f7cc702fc3e46b07b058984,"07/31/2011, 05:17:47",file_ 242,2,0,0,0,1,0,1,0,0
84aeab2879466c0b1f7cc702fc3e46b07b058984,"07/31/2011, 05:17:47",file_ 351,1,0,0,0,1,0,0,0,0
11210e149b64a77b7af9e1587e5c1cd6e24dcf04,"07/31/2011, 05:26:46",file_ 215,0,0,0,1,0,0,0,0,0
a74e6f074c85b3c2244c071a25d4a0c2e6812b83,"07/31/2011, 16:41:40",file_ 232,5,1,1,0,3,0,0,0,0
a74e6f074c85b3c2244c071a25d4a0c2e6812b83,"07/31/2011, 16:41:40",file_ 256,2,0,0,0,1,0,0,0,0
a74e6f074c85b3c2244c071a25d4a0c2e6812b83,"07/31/2011, 16:41:40",file_ 262,2,0,0,0,2,0,0,0,0
a74e6f074c85b3c2244c071a25d4a0c2e6812b83,"07/31/2011, 16:41:40",file_ 257,6,1,3,1,4,1,0,0,0
ac342d93b38ab07f4ab3671c6df1a4a0a766594a,"07/31/2011, 17:33:58",file_ 256,2,0,0,0,1,0,0,0,0
ac342d93b38ab07f4ab3671c6df1a4a0a766594a,"07/31/2011, 17:33:58",file_ 262,2,0,0,0,2,0,0,0,0
c20ca2a38dd13a827717fd3de2904281b0bd26f4,"07/31/2011, 20:28:45",file_ 242,2,0,0,0,1,0,1,0,0
c20ca2a38dd13a827717fd3de2904281b0bd26f4,"07/31/2011, 20:28:45",file_ 351,1,0,0,0,1,0,0,0,0
2e90be920261e02e439abf41001d69309300e85e,"08/01/2011, 00:26:26",file_ 258,1,0,0,0,1,1,0,0,0
2e90be920261e02e439abf41001d69309300e85e,"08/01/2011, 00:26:26",file_ 247,3,1,1,0,1,1,0,0,0
039a04d1af4f3e05d3266820369ba3eebaffd94b,"08/01/2011, 01:06:37",file_ 262,2,0,0,0,2,0,0,0,0
