Commit id,date,file,CyclomaticComplexity,ExcessiveClassLength,ExcessiveMethodLength,ExcessiveParameterList,NPathComplexity,CouplingBetweenObjects,EmptyCatchBlock,DepthOfInheritance,GotoStatement,Effective commit
a14fb5be3b23c37ec4690994fdc50737ac0525ac,"05/05/2012, 15:44:36",file_ 55,0,1,0,0,0,1,0,0,0,36
d9cbd246ae158926e6c61f41484ee35769ab369a,"05/05/2012, 18:54:55",file_ 55,0,1,0,0,0,1,0,0,0,37
a6d8806079bb567ae9d72092efd28f070f2186d3,"05/05/2012, 19:32:02",file_ 9,1,1,0,0,0,1,0,0,0,42
a6d8806079bb567ae9d72092efd28f070f2186d3,"05/05/2012, 19:32:02",file_ 14,2,0,0,0,0,0,0,0,0,28
a6d8806079bb567ae9d72092efd28f070f2186d3,"05/05/2012, 19:32:02",file_ 55,0,1,0,0,0,1,0,0,0,38
a6d8806079bb567ae9d72092efd28f070f2186d3,"05/05/2012, 19:32:02",file_ 56,0,1,1,0,0,1,0,0,0,19
c047b55d0270e9b621908d42ba232688a39b9922,"05/05/2012, 19:35:07",file_ 55,0,1,0,0,0,1,0,0,0,39
99465558992b18633aaecc16850ff40213714c27,"05/06/2012, 04:40:49",file_ 33,1,0,0,0,0,0,1,0,0,18
5a62ff7759224da5fd22664fdf6bc758b662a6f7,"05/06/2012, 05:02:10",file_ 33,1,0,0,0,0,0,1,0,0,19
67876c2392cf2463423b8f57d60caf6145587a2a,"05/20/2012, 10:52:08",file_ 21,1,0,0,0,0,0,0,0,0,10
67876c2392cf2463423b8f57d60caf6145587a2a,"05/20/2012, 10:52:08",file_ 5,1,0,1,0,1,1,0,0,0,37
67876c2392cf2463423b8f57d60caf6145587a2a,"05/20/2012, 10:52:08",file_ 3,5,0,2,0,3,1,0,0,0,34
67876c2392cf2463423b8f57d60caf6145587a2a,"05/20/2012, 10:52:08",file_ 6,2,0,1,0,1,1,0,0,0,30
67876c2392cf2463423b8f57d60caf6145587a2a,"05/20/2012, 10:52:08",file_ 41,0,0,0,0,0,1,1,0,0,8
fb5b23b95a850bd20dd35dba1f889f1a6b0da187,"05/20/2012, 21:42:35",file_ 1,2,0,1,0,2,0,0,0,0,44
ae046613ba9419e854f57bd56f69e832ab50ea74,"05/26/2012, 18:09:06",file_ 10,5,1,2,0,3,1,4,0,0,84
0c2ed14a1d5dc0a31f892d1d263fa56006115831,"05/27/2012, 13:49:03",file_ 54,0,0,1,0,0,0,0,0,0,44
0c2ed14a1d5dc0a31f892d1d263fa56006115831,"05/27/2012, 13:49:03",file_ 57,0,0,0,0,0,1,0,0,0,15
8e8b09d6fad0ae3e3c809c972295e0fa675e5c0b,"05/27/2012, 14:12:29",file_ 54,0,0,1,0,0,0,0,0,0,45
8e8b09d6fad0ae3e3c809c972295e0fa675e5c0b,"05/27/2012, 14:12:29",file_ 57,0,0,0,0,0,1,0,0,0,16
76a561e48f092f51e7457e76294450e3dd980769,"05/27/2012, 14:12:42",file_ 21,1,0,0,0,0,0,0,0,0,11
76a561e48f092f51e7457e76294450e3dd980769,"05/27/2012, 14:12:42",file_ 5,1,0,1,0,1,1,0,0,0,38
76a561e48f092f51e7457e76294450e3dd980769,"05/27/2012, 14:12:42",file_ 3,5,0,2,0,3,1,0,0,0,35
76a561e48f092f51e7457e76294450e3dd980769,"05/27/2012, 14:12:42",file_ 6,2,0,1,0,1,1,0,0,0,31
76a561e48f092f51e7457e76294450e3dd980769,"05/27/2012, 14:12:42",file_ 41,0,0,0,0,0,1,1,0,0,9
4f2e5f6ef9b2fb38fd6d858228d9540160086131,"05/31/2012, 09:54:17",file_ 8,2,0,2,0,2,1,0,0,0,50
aca8adf28889b354c082d6d223b126ce1dc5fa2e,"05/31/2012, 09:55:45",file_ 16,3,0,0,0,2,0,0,0,0,13
023b0fcaee08230d70d073e14c964a11c0baf6c6,"05/31/2012, 10:03:54",file_ 56,0,1,1,0,0,1,0,0,0,20
62981419cadfaf8d7d51c3c225ecf148824bc7f5,"06/08/2012, 09:30:08",file_ 6,2,0,1,0,1,1,0,0,0,32
eea67103ab683d2111276bc8ea60600d9a7b577a,"06/08/2012, 09:30:08",file_ 6,2,0,1,0,1,1,0,0,0,33
a1fb73ea5b2eb69987b27bcc65e1abf7436640f2,"06/13/2012, 09:41:38",file_ 54,0,0,1,0,0,0,0,0,0,46
784fa73f6965d59a438ad0899224da3efd6b4c52,"06/13/2012, 10:01:05",file_ 54,0,0,1,0,0,0,0,0,0,47
dd560a3c18ee5072507a6c3a982e53eeba8bd5b5,"06/22/2012, 10:01:38",file_ 7,6,0,1,0,2,0,0,0,0,56
ba9bb8d52639c10d4854d9b6379f98783a6dde01,"07/01/2012, 22:30:06",file_ 32,2,0,1,0,2,1,0,0,0,65
cbc9fd76ee5011a1bdf7eca0be2909d2c8908c97,"07/16/2012, 08:44:45",file_ 8,2,0,2,0,2,1,0,0,0,51
33a4042f63993738cb7dd9330b0be0474481bfcf,"07/27/2012, 13:20:09",file_ 6,2,0,1,0,1,1,0,0,0,34
7ad180900e2eff0cf0cf841600f6b5150b728d91,"08/03/2012, 11:18:58",file_ 10,4,1,1,0,2,1,4,0,0,85
40e860afd453f1ab316727e5c72a6446339d7eb2,"08/22/2012, 12:05:04",file_ 8,2,0,2,0,2,1,0,0,0,52
ed2eb7780bf4efa0915f9c73a86daf1f929269c9,"08/28/2012, 15:17:48",file_ 9,1,1,0,0,0,1,0,0,0,43
9bb867cb9d40fe5e12169b4c544a0c4de78baba6,"08/31/2012, 12:34:09",file_ 1,2,0,1,0,2,0,0,0,0,45
f27186e3c780bb497c458a87f92a73e539b2e7e9,"08/31/2012, 17:14:41",file_ 61,1,0,0,0,1,0,0,0,0,10
106106640c3adbd75746a3783c4a55312e1cb0e4,"08/31/2012, 17:15:50",file_ 61,1,0,0,0,1,0,0,0,0,11
f385c5c918c02a3a0d4863a02ed82f35c059c09d,"08/31/2012, 17:46:25",file_ 1,2,0,1,0,2,0,0,0,0,46
d8231102fe4db1b2c776b55804a51319152de9b6,"08/31/2012, 17:00:07",file_ 10,5,1,2,0,3,1,4,0,0,86
4b2c463686c107013702a8bcb11ebf2e88339cf1,"09/02/2012, 08:10:03",file_ 1,2,0,1,0,2,0,0,0,0,47
1084280cfc77b9698b5bf4e30e4c2b821198fed6,"09/05/2012, 03:33:38",file_ 3,5,0,2,0,3,1,0,0,0,36
5f0a76f1e9ce6c58c8c844da7177abeb3f8c1b2a,"09/05/2012, 09:16:45",file_ 8,2,0,2,0,2,1,0,0,0,53
6f60604d73cd6bf95408aed857fec4069b43575b,"09/06/2012, 16:50:34",file_ 52,1,0,0,0,1,0,0,0,0,14
26d57b495617e954e2d94ca42063026a67df4b1c,"09/07/2012, 15:58:26",file_ 3,5,0,2,0,3,1,0,0,0,37
ce545d27dedec7ececd458f8134560ac4ea49c4f,"09/10/2012, 07:01:18",file_ 6,2,0,1,0,1,1,0,0,0,35
0acdf520a49578aa299981edb29c31f1bdef6bea,"09/10/2012, 17:23:19",file_ 33,1,0,0,0,0,0,1,0,0,20
351e770c0689d35278b5c7779e53ce6a1b39d72c,"09/10/2012, 18:06:37",file_ 9,1,1,0,0,0,1,0,0,0,44
b960cd508416f04c74cde6480b31b34ae1888a7b,"09/12/2012, 11:03:00",file_ 6,2,0,1,0,1,1,0,0,0,36
336c3ed85e08bd8d38279d2a0be82d47c8d53b4d,"09/17/2012, 11:36:41",file_ 8,2,0,2,0,2,1,0,0,0,54
336c3ed85e08bd8d38279d2a0be82d47c8d53b4d,"09/17/2012, 11:36:41",file_ 7,6,0,2,0,2,0,0,0,0,57
a3309322e537ff2d0202f1fb8f5392a834ec5a12,"09/18/2012, 09:01:35",file_ 8,2,0,2,0,2,1,0,0,0,55
a3309322e537ff2d0202f1fb8f5392a834ec5a12,"09/18/2012, 09:01:35",file_ 7,6,0,2,0,2,0,0,0,0,58
75c8e2c1c560be8c024024f89d38919e6c01988e,"09/19/2012, 11:52:00",file_ 33,1,0,0,0,0,0,1,0,0,21
e46f1f1c6c432deb6b66a4c6dc77ad7211209402,"09/20/2012, 08:37:13",file_ 10,5,1,2,0,3,1,4,0,0,87
81ab540c8718a37315962b8242c7f1b4ee031ed4,"09/24/2012, 06:47:44",file_ 4,1,0,1,0,1,0,0,0,0,16
81ab540c8718a37315962b8242c7f1b4ee031ed4,"09/24/2012, 06:47:44",file_ 21,1,0,0,0,0,0,0,0,0,12
81ab540c8718a37315962b8242c7f1b4ee031ed4,"09/24/2012, 06:47:44",file_ 9,1,1,0,0,0,1,0,0,0,45
81ab540c8718a37315962b8242c7f1b4ee031ed4,"09/24/2012, 06:47:44",file_ 65,0,0,0,0,0,1,0,0,0,5
81ab540c8718a37315962b8242c7f1b4ee031ed4,"09/24/2012, 06:47:44",file_ 25,1,0,0,0,0,0,0,0,0,11
81ab540c8718a37315962b8242c7f1b4ee031ed4,"09/24/2012, 06:47:44",file_ 62,1,0,0,0,0,0,0,0,0,8
81ab540c8718a37315962b8242c7f1b4ee031ed4,"09/24/2012, 06:47:44",file_ 10,5,1,2,0,3,1,4,0,0,88
81ab540c8718a37315962b8242c7f1b4ee031ed4,"09/24/2012, 06:47:44",file_ 5,1,0,1,0,1,1,0,0,0,39
81ab540c8718a37315962b8242c7f1b4ee031ed4,"09/24/2012, 06:47:44",file_ 3,5,0,2,0,3,1,0,0,0,38
81ab540c8718a37315962b8242c7f1b4ee031ed4,"09/24/2012, 06:47:44",file_ 27,1,0,0,0,1,0,0,0,0,11
81ab540c8718a37315962b8242c7f1b4ee031ed4,"09/24/2012, 06:47:44",file_ 32,2,0,1,0,2,1,0,0,0,66
81ab540c8718a37315962b8242c7f1b4ee031ed4,"09/24/2012, 06:47:44",file_ 6,2,0,1,0,1,1,0,0,0,37
81ab540c8718a37315962b8242c7f1b4ee031ed4,"09/24/2012, 06:47:44",file_ 8,2,0,2,0,2,1,0,0,0,56
81ab540c8718a37315962b8242c7f1b4ee031ed4,"09/24/2012, 06:47:44",file_ 33,1,0,0,0,0,0,1,0,0,22
81ab540c8718a37315962b8242c7f1b4ee031ed4,"09/24/2012, 06:47:44",file_ 7,6,0,2,0,2,0,0,0,0,59
81ab540c8718a37315962b8242c7f1b4ee031ed4,"09/24/2012, 06:47:44",file_ 16,3,0,0,0,2,0,0,0,0,14
81ab540c8718a37315962b8242c7f1b4ee031ed4,"09/24/2012, 06:47:44",file_ 34,1,0,0,0,0,0,0,0,0,13
81ab540c8718a37315962b8242c7f1b4ee031ed4,"09/24/2012, 06:47:44",file_ 36,1,0,0,0,0,0,0,0,0,15
81ab540c8718a37315962b8242c7f1b4ee031ed4,"09/24/2012, 06:47:44",file_ 13,3,0,0,0,1,0,0,0,0,7
81ab540c8718a37315962b8242c7f1b4ee031ed4,"09/24/2012, 06:47:44",file_ 15,2,0,0,0,1,0,0,0,0,26
81ab540c8718a37315962b8242c7f1b4ee031ed4,"09/24/2012, 06:47:44",file_ 41,0,0,0,0,0,1,1,0,0,10
81ab540c8718a37315962b8242c7f1b4ee031ed4,"09/24/2012, 06:47:44",file_ 59,2,0,0,0,0,0,0,0,0,31
81ab540c8718a37315962b8242c7f1b4ee031ed4,"09/24/2012, 06:47:44",file_ 14,2,0,0,0,0,0,0,0,0,29
81ab540c8718a37315962b8242c7f1b4ee031ed4,"09/24/2012, 06:47:44",file_ 51,1,0,0,0,1,0,0,0,0,8
81ab540c8718a37315962b8242c7f1b4ee031ed4,"09/24/2012, 06:47:44",file_ 52,1,0,0,0,1,0,0,0,0,15
81ab540c8718a37315962b8242c7f1b4ee031ed4,"09/24/2012, 06:47:44",file_ 53,3,0,2,0,2,0,0,0,0,16
81ab540c8718a37315962b8242c7f1b4ee031ed4,"09/24/2012, 06:47:44",file_ 55,0,1,0,0,0,1,0,0,0,40
81ab540c8718a37315962b8242c7f1b4ee031ed4,"09/24/2012, 06:47:44",file_ 56,0,1,1,0,0,1,0,0,0,21
81ab540c8718a37315962b8242c7f1b4ee031ed4,"09/24/2012, 06:47:44",file_ 57,0,0,0,0,0,1,0,0,0,17
81ab540c8718a37315962b8242c7f1b4ee031ed4,"09/24/2012, 06:47:44",file_ 63,0,0,1,0,0,0,0,0,0,11
81ab540c8718a37315962b8242c7f1b4ee031ed4,"09/24/2012, 06:47:44",file_ 22,0,0,0,0,0,0,0,0,0,12
81ab540c8718a37315962b8242c7f1b4ee031ed4,"09/24/2012, 06:47:44",file_ 24,0,0,0,0,0,0,0,0,0,16
81ab540c8718a37315962b8242c7f1b4ee031ed4,"09/24/2012, 06:47:44",file_ 26,0,0,0,0,0,0,0,0,0,11
81ab540c8718a37315962b8242c7f1b4ee031ed4,"09/24/2012, 06:47:44",file_ 12,0,0,0,0,0,0,0,0,0,10
81ab540c8718a37315962b8242c7f1b4ee031ed4,"09/24/2012, 06:47:44",file_ 64,0,0,0,0,0,0,0,0,0,9
cd92dd4ab9d8e231edac9b32e8f7003fcbf02077,"09/24/2012, 17:35:08",file_ 32,2,0,1,0,2,1,0,0,0,67
84fef5c944645ff62edb4ac35af0ef797d2f1e0b,"10/01/2012, 22:57:20",file_ 27,1,0,0,0,1,0,0,0,0,12
740a7052b2d8bc54569d3a8a8cd65a3074d155f7,"10/01/2012, 22:59:55",file_ 8,2,0,2,0,2,1,0,0,0,57
50a5460f2df563f387de92f50fa2913b2fdc908e,"10/02/2012, 18:29:38",file_ 8,2,0,2,0,2,1,0,0,0,58
50a5460f2df563f387de92f50fa2913b2fdc908e,"10/02/2012, 18:29:38",file_ 7,6,0,2,0,2,0,0,0,0,60
af633372258efb0b5a825d9badb840e6a2c5e295,"10/02/2012, 18:54:55",file_ 8,2,0,2,0,2,1,0,0,0,59
af633372258efb0b5a825d9badb840e6a2c5e295,"10/02/2012, 18:54:55",file_ 7,6,0,2,0,2,0,0,0,0,61
8941060710132ea51d6bf6f7eb4705fd6cd19290,"10/03/2012, 08:59:26",file_ 15,1,0,0,0,0,0,0,0,0,27
0fc15c50d417c04735c0a3d0f080d0588c9c4201,"10/03/2012, 09:41:00",file_ 54,0,0,1,0,0,0,0,0,0,48
c2ad15491dd0f2698a230be11a0f4bce21b11e58,"10/04/2012, 09:03:10",file_ 15,1,0,0,0,0,0,0,0,0,28
ceea000b01a31238f0d31773b6aed401f9b05137,"10/04/2012, 10:56:05",file_ 59,1,0,0,0,0,0,0,0,0,32
6c36d6a8a7d63a15c6d89f6b9296034e425e5b88,"10/04/2012, 16:10:52",file_ 8,2,0,2,0,2,1,0,0,0,60
b825d330cb79e013e2fdaf9ec529d4350cd89ffc,"10/04/2012, 19:12:10",file_ 7,6,0,2,0,2,0,0,0,0,62
b825d330cb79e013e2fdaf9ec529d4350cd89ffc,"10/04/2012, 19:12:10",file_ 53,4,0,2,0,2,0,0,0,0,17
881d26ac03f2a889062cd08ddde068ecd9ce121b,"10/04/2012, 19:25:32",file_ 7,6,0,2,0,2,0,0,0,0,63
881d26ac03f2a889062cd08ddde068ecd9ce121b,"10/04/2012, 19:25:32",file_ 53,4,0,2,0,2,0,0,0,0,18
18bcc7c22dd34c79679bffb29da62453fe26b1e5,"10/05/2012, 20:26:13",file_ 15,1,0,0,0,0,0,0,0,0,29
9de7259c0fc063e276268860fa19a03609c4af71,"10/05/2012, 20:40:12",file_ 36,1,0,0,0,1,0,0,0,0,16
ba8bc0a119a706ac083650062bc6b48935f795ec,"10/06/2012, 09:06:56",file_ 36,1,0,0,0,1,0,0,0,0,17
aa7bc36982600e8365cd311c81c52371609b5769,"10/06/2012, 11:29:43",file_ 36,1,0,0,0,1,0,0,0,0,18
aa7bc36982600e8365cd311c81c52371609b5769,"10/06/2012, 11:29:43",file_ 15,1,0,0,0,0,0,0,0,0,30
4c5545c8686c28a224c879a11f5b6263d13d4b90,"10/07/2012, 01:06:35",file_ 36,1,0,0,0,1,0,0,0,0,19
4c5545c8686c28a224c879a11f5b6263d13d4b90,"10/07/2012, 01:06:35",file_ 15,1,0,0,0,0,0,0,0,0,31
b38dae6a3e1d9d13a90d23ae836e8d989eb33f06,"11/05/2012, 12:04:42",file_ 1,2,0,1,0,2,0,0,0,0,48
94d9c06a8d1089369abf3b0bfbd65953d698c240,"11/07/2012, 14:49:49",file_ 9,1,1,0,0,0,1,0,0,0,46
1cf63a982842bf22ccc75edddbf062b66c4b59e6,"11/08/2012, 23:54:52",file_ 32,2,0,1,0,2,1,0,0,0,68
1cf63a982842bf22ccc75edddbf062b66c4b59e6,"11/08/2012, 23:54:52",file_ 8,2,0,2,0,2,1,0,0,0,61
8df933c4c06228ec23cc7b8413b9b9076b620119,"11/10/2012, 15:28:13",file_ 4,1,0,1,0,1,0,0,0,0,17
776d651106867708e41a064f27893f84d493a1b2,"11/10/2012, 15:40:55",file_ 55,0,1,0,0,0,1,0,0,0,41
51115dd43fadf654836443fcd5bbe190cb1c552f,"11/10/2012, 16:33:03",file_ 7,6,0,2,0,2,0,0,0,0,64
9eed01be77331a72e5ca61deeaeaba09cd9c8370,"11/14/2012, 12:29:04",file_ 33,0,0,0,0,0,0,1,0,0,23
b7b6417c82217a9acf116c5031cb248634f22f93,"11/14/2012, 13:29:51",file_ 1,3,0,1,0,2,0,0,0,0,49
13c8e21a5fd53b9ce4617e251589c2cc867d4837,"11/14/2012, 13:53:46",file_ 1,3,0,1,0,2,0,0,0,0,50
834d99bdb7f44d25ef4b64f4dac440dd73a41bb9,"11/14/2012, 12:54:09",file_ 10,5,1,2,0,3,1,4,0,0,89
59e229e451321fa41bdcf94a7a9b7ddd9a487d10,"11/14/2012, 14:05:36",file_ 1,3,0,1,0,2,0,0,0,0,51
1dbe9cf8b199097704b478fd2473dab8d551b2dd,"11/14/2012, 17:54:09",file_ 9,1,1,0,0,0,1,1,0,0,47
1dbe9cf8b199097704b478fd2473dab8d551b2dd,"11/14/2012, 17:54:09",file_ 55,0,1,0,0,0,1,0,0,0,42
1dbe9cf8b199097704b478fd2473dab8d551b2dd,"11/14/2012, 17:54:09",file_ 33,0,0,0,0,0,0,0,0,0,24
896386a6a4a852dc47d35cbf958a24d934e48415,"11/14/2012, 18:03:45",file_ 41,0,0,0,0,0,1,1,0,0,11
896386a6a4a852dc47d35cbf958a24d934e48415,"11/14/2012, 18:03:45",file_ 33,0,0,0,0,0,0,0,0,0,25
c5ebbe7c608971cf239be4c282ee5419b4c680a6,"11/14/2012, 18:23:25",file_ 5,1,0,1,0,1,1,0,0,0,40
c5ebbe7c608971cf239be4c282ee5419b4c680a6,"11/14/2012, 18:23:25",file_ 3,5,0,2,0,3,1,0,0,0,39
c5ebbe7c608971cf239be4c282ee5419b4c680a6,"11/14/2012, 18:23:25",file_ 27,1,0,0,0,1,0,0,0,0,13
c5ebbe7c608971cf239be4c282ee5419b4c680a6,"11/14/2012, 18:23:25",file_ 33,0,0,0,0,0,0,0,0,0,26
c5ebbe7c608971cf239be4c282ee5419b4c680a6,"11/14/2012, 18:23:25",file_ 54,0,0,0,0,0,0,0,0,0,49
1fb69e5bcce03a78c6dec0b6dca997afdb3e1328,"11/15/2012, 16:57:34",file_ 9,1,1,0,0,0,1,0,0,0,48
55ed0581646c6ef2a0f829468b301e5ff63dc8d9,"11/15/2012, 23:55:16",file_ 2,2,0,0,0,2,0,0,0,0,11
c7a0c51f0352d905655aee0a75fc29170db94999,"11/22/2012, 12:25:31",file_ 36,1,0,0,0,1,0,0,0,0,20
c7a0c51f0352d905655aee0a75fc29170db94999,"11/22/2012, 12:25:31",file_ 15,1,0,0,0,0,0,0,0,0,32
0809359ec3a82eb241cd4c3952ef59370e4631d8,"11/22/2012, 16:13:16",file_ 5,1,0,1,0,1,1,0,0,0,41
0809359ec3a82eb241cd4c3952ef59370e4631d8,"11/22/2012, 16:13:16",file_ 8,2,0,2,0,2,1,0,0,0,62
0809359ec3a82eb241cd4c3952ef59370e4631d8,"11/22/2012, 16:13:16",file_ 54,0,0,0,0,0,0,0,0,0,50
302b46519ad1c1de761d2bb846968201d6b9d61c,"11/24/2012, 14:24:37",file_ 32,2,0,1,0,2,1,0,0,0,69
ba0239096ad8526824dc4d0b8bb116d2f522e9c8,"11/24/2012, 15:07:18",file_ 32,2,0,1,0,2,1,0,0,0,70
c1660bf7c9c4c02aa132b8e9c587e3ff52895045,"11/24/2012, 16:51:54",file_ 5,1,0,1,0,1,1,0,0,0,42
c1660bf7c9c4c02aa132b8e9c587e3ff52895045,"11/24/2012, 16:51:54",file_ 54,0,0,0,0,0,0,0,0,0,51
ce22c71a38ebade37fb0ce0e5cd9522bbd185f36,"11/26/2012, 08:32:58",file_ 1,3,0,1,0,2,0,0,0,0,52
b3e92b2351025bd3d026dbb0b7b7ab2ab04ef1b5,"12/10/2012, 07:51:27",file_ 53,4,0,2,0,2,0,0,0,0,19
f942de653c693bccd5492ac895bb301ac00484f5,"12/14/2012, 09:43:36",file_ 55,0,1,0,0,0,1,0,0,0,43
911a4f1d5dff3e08be90133e984c8a39e510c348,"12/27/2012, 12:30:34",file_ 5,1,0,1,0,1,1,0,0,0,43
911a4f1d5dff3e08be90133e984c8a39e510c348,"12/27/2012, 12:30:34",file_ 6,2,0,1,0,1,1,0,0,0,38
753fb8e19cab0ee297397a6f4bae7ea6e9fd976e,"01/04/2013, 18:43:40",file_ 56,0,1,1,0,0,1,0,0,0,22
a36aa51eabd4f56de9dacc1f750d14f80e8bc07f,"01/05/2013, 13:04:47",file_ 54,0,0,0,0,0,0,0,0,0,52
da94c9386bcd1b881a224694b142b2c413856b22,"01/05/2013, 15:26:26",file_ 54,0,0,0,0,0,0,0,0,0,53
d273d291b4a98eee1cd1f5ffcebacec0c65596ae,"01/06/2013, 10:49:14",file_ 54,0,0,0,0,0,0,0,0,0,54
6567f5f453de1f830fcc1a7eeea164b093c4e837,"01/06/2013, 23:45:48",file_ 10,5,1,2,0,3,1,4,0,0,90
4005051099d04f4d76d75edbee74d846909f6baf,"01/07/2013, 01:19:22",file_ 3,5,0,2,0,3,1,0,0,0,40
c517984099c588d7cbe04bea9fb756a764769f5f,"01/07/2013, 11:37:52",file_ 4,1,0,1,0,1,0,0,0,0,18
c517984099c588d7cbe04bea9fb756a764769f5f,"01/07/2013, 11:37:52",file_ 21,1,0,0,0,0,0,0,0,0,13
c517984099c588d7cbe04bea9fb756a764769f5f,"01/07/2013, 11:37:52",file_ 9,1,1,0,0,0,1,0,0,0,49
c517984099c588d7cbe04bea9fb756a764769f5f,"01/07/2013, 11:37:52",file_ 65,0,0,0,0,0,1,0,0,0,6
c517984099c588d7cbe04bea9fb756a764769f5f,"01/07/2013, 11:37:52",file_ 25,1,0,0,0,0,0,0,0,0,12
c517984099c588d7cbe04bea9fb756a764769f5f,"01/07/2013, 11:37:52",file_ 62,1,0,0,0,0,0,0,0,0,9
c517984099c588d7cbe04bea9fb756a764769f5f,"01/07/2013, 11:37:52",file_ 10,5,1,2,0,3,1,4,0,0,91
c517984099c588d7cbe04bea9fb756a764769f5f,"01/07/2013, 11:37:52",file_ 5,1,0,1,0,1,1,0,0,0,44
c517984099c588d7cbe04bea9fb756a764769f5f,"01/07/2013, 11:37:52",file_ 3,5,0,2,0,3,1,0,0,0,41
c517984099c588d7cbe04bea9fb756a764769f5f,"01/07/2013, 11:37:52",file_ 27,1,0,0,0,1,0,0,0,0,14
c517984099c588d7cbe04bea9fb756a764769f5f,"01/07/2013, 11:37:52",file_ 32,2,0,1,0,2,1,0,0,0,71
c517984099c588d7cbe04bea9fb756a764769f5f,"01/07/2013, 11:37:52",file_ 6,2,0,1,0,1,1,0,0,0,39
c517984099c588d7cbe04bea9fb756a764769f5f,"01/07/2013, 11:37:52",file_ 8,2,0,2,0,2,1,0,0,0,63
c517984099c588d7cbe04bea9fb756a764769f5f,"01/07/2013, 11:37:52",file_ 33,1,0,0,0,0,0,1,0,0,27
c517984099c588d7cbe04bea9fb756a764769f5f,"01/07/2013, 11:37:52",file_ 7,6,0,2,0,2,0,0,0,0,65
c517984099c588d7cbe04bea9fb756a764769f5f,"01/07/2013, 11:37:52",file_ 16,3,0,0,0,2,0,0,0,0,15
c517984099c588d7cbe04bea9fb756a764769f5f,"01/07/2013, 11:37:52",file_ 34,1,0,0,0,0,0,0,0,0,14
c517984099c588d7cbe04bea9fb756a764769f5f,"01/07/2013, 11:37:52",file_ 36,1,0,0,0,1,0,0,0,0,21
c517984099c588d7cbe04bea9fb756a764769f5f,"01/07/2013, 11:37:52",file_ 13,3,0,0,0,1,0,0,0,0,8
c517984099c588d7cbe04bea9fb756a764769f5f,"01/07/2013, 11:37:52",file_ 15,1,0,0,0,0,0,0,0,0,33
c517984099c588d7cbe04bea9fb756a764769f5f,"01/07/2013, 11:37:52",file_ 41,0,0,0,0,0,1,1,0,0,12
c517984099c588d7cbe04bea9fb756a764769f5f,"01/07/2013, 11:37:52",file_ 59,2,0,0,0,0,0,0,0,0,33
c517984099c588d7cbe04bea9fb756a764769f5f,"01/07/2013, 11:37:52",file_ 14,2,0,0,0,0,0,0,0,0,30
c517984099c588d7cbe04bea9fb756a764769f5f,"01/07/2013, 11:37:52",file_ 51,1,0,0,0,1,0,0,0,0,9
c517984099c588d7cbe04bea9fb756a764769f5f,"01/07/2013, 11:37:52",file_ 52,1,0,0,0,1,0,0,0,0,16
c517984099c588d7cbe04bea9fb756a764769f5f,"01/07/2013, 11:37:52",file_ 53,4,0,2,0,2,0,0,0,0,20
c517984099c588d7cbe04bea9fb756a764769f5f,"01/07/2013, 11:37:52",file_ 55,0,1,0,0,0,1,0,0,0,44
c517984099c588d7cbe04bea9fb756a764769f5f,"01/07/2013, 11:37:52",file_ 56,0,1,1,0,0,1,0,0,0,23
c517984099c588d7cbe04bea9fb756a764769f5f,"01/07/2013, 11:37:52",file_ 57,0,0,0,0,0,1,0,0,0,18
c517984099c588d7cbe04bea9fb756a764769f5f,"01/07/2013, 11:37:52",file_ 63,0,0,1,0,0,0,0,0,0,12
c517984099c588d7cbe04bea9fb756a764769f5f,"01/07/2013, 11:37:52",file_ 54,0,0,0,0,0,0,0,0,0,55
c517984099c588d7cbe04bea9fb756a764769f5f,"01/07/2013, 11:37:52",file_ 22,0,0,0,0,0,0,0,0,0,13
c517984099c588d7cbe04bea9fb756a764769f5f,"01/07/2013, 11:37:52",file_ 24,0,0,0,0,0,0,0,0,0,17
c517984099c588d7cbe04bea9fb756a764769f5f,"01/07/2013, 11:37:52",file_ 26,0,0,0,0,0,0,0,0,0,12
c517984099c588d7cbe04bea9fb756a764769f5f,"01/07/2013, 11:37:52",file_ 12,0,0,0,0,0,0,0,0,0,11
c517984099c588d7cbe04bea9fb756a764769f5f,"01/07/2013, 11:37:52",file_ 64,0,0,0,0,0,0,0,0,0,10
690f833106e770edb20a01f3c4287db7f898712c,"01/07/2013, 12:40:58",file_ 1,2,0,1,0,2,0,0,0,0,53
690f833106e770edb20a01f3c4287db7f898712c,"01/07/2013, 12:40:58",file_ 61,1,0,0,0,1,0,0,0,0,12
690f833106e770edb20a01f3c4287db7f898712c,"01/07/2013, 12:40:58",file_ 2,2,0,0,0,2,0,0,0,0,12
3341e509447dfce47a28046261b2ad02c0891483,"01/07/2013, 12:54:30",file_ 1,3,0,1,0,2,0,0,0,0,54
3341e509447dfce47a28046261b2ad02c0891483,"01/07/2013, 12:54:30",file_ 61,1,0,0,0,1,0,0,0,0,13
3341e509447dfce47a28046261b2ad02c0891483,"01/07/2013, 12:54:30",file_ 2,2,0,0,0,2,0,0,0,0,13
f287ef358d6f868709c170e39c014ca490a4f74a,"01/08/2013, 15:11:18",file_ 52,1,0,0,0,1,0,0,0,0,17
f287ef358d6f868709c170e39c014ca490a4f74a,"01/08/2013, 15:11:18",file_ 54,0,0,0,0,0,0,0,0,0,56
